a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2022,232,1,8,1,18,3, , , , , ,3,1,4,1, 
2022,232,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,232,3,8,1,18,3, , , , , ,3,1,4,1, 
2022,233,1,8,1,6,3, , , , , ,4,2,5,1, 
2022,233,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,234,1,8,1,18,3, , , , , ,5,1,4,1, 
2022,234,2,8,1,5,13, , , , , ,4,1,3,1, 
2022,235,1,8,1,18,3, , , , , ,5,2,8,1, 
2022,236,1,8,1,18,3, , , , , ,2,2,8,1, 
2022,236,2,8,1,2,3, , , , , ,4,3,9,1, 
2022,236,3,8,1,2,3, , , , , ,3,3,9,1, 
2022,236,4,8,1,2,3, , , , , ,5,3,9,1, 
2022,236,5,8,1,2,3, , , , , ,5,3,9,1, 
2022,236,6,8,1,2,3, , , , , ,4,3,9,1, 
2022,236,7,8,1,2,3, , , , , ,2,3,9,1, 
2022,237,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,237,2,8,1,9,2, , , , , ,4,1,7,1, 
2022,238,1,0,1,18,3, , , , , ,2,3,9,2, 
2022,238,2,8,1,5,3, , , , , ,4,1,3,1, 
2022,239,1,8,1,19,3, , , , , ,2,1,6,1, 
2022,240,1,8,1,5,3, , , , , ,2,1,4,2, 
2022,241,1,8,1,18,3, , , , , ,3,1,7,1, 
2022,241,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,242,1,8,1,18,3, , , , , ,5,1,5,1, 
2022,242,2,8,1,12,3, , , , , ,4,2,3,2, 
2022,243,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,244,1,8,1,4,3, , , , , ,3,2,8,1, 
2022,244,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,245,1,8,1,18,4, , , , , ,2,2,3,1, 
2022,245,2,8,1,18,4, , , , , ,2,1,3,1, 
2022,246,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,246,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,247,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,247,2,8,1,18,3, , , , , ,5,2,4,1, 
2022,248,1,8,1,4,3, , , , , ,3,1,7,1, 
2022,248,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,249,1,8,1,19,3, , , , , ,1,1,8,1, 
2022,249,2,8,1,18,3, , , , , ,3,2,3,1, 
2022,249,3,8,1,18,3, , , , , ,2,2,3,1, 
2022,250,1,8,1,16,3,1,1,1,1,5,2,1,8,1,1
2022,250,2,8,1,17,3,1,1,1,1,1,2,1,4,1,1
2022,251,1,8,1,18,3, , , , , ,3,2,6,1, 
2022,251,2,8,1,18,3, , , , , ,2,3,9,2, 
2022,252,1,8,1,18,3, , , , , ,3,1,3,1, 
2022,252,2,8,1,18,3, , , , , ,3,2,5,1, 
2022,252,3,8,1,18,3, , , , , ,2,2,3,1, 
2022,253,1,8,1,17,3, , , , , ,2,2,3,1, 
2022,254,1,8,1,18,3, , , , , ,4,2,6,1, 
2022,254,2,24,1,18,3, , , , , ,5,1,4,1, 
2022,255,1,8,1,17,3, , , , , ,2,2,6,1, 
2022,255,2,8,1,16,3, , , , , ,2,2,6,1, 
2022,256,1,8,1,19,3,2,1,1,2,5,2,1,8,1,1
2022,256,2,24,1,19,3,2,1,1,1,1,2,1,4,1,1
2022,257,1,8,1,8,3, , , , , ,3,1,5,1, 
2022,257,2,8,1,7,3, , , , , ,2,2,5,1, 
2022,258,1,2,1,18,3, , , , , ,2,1,2,1, 
2022,258,2,8,1,7,3, , , , , ,5,2,5,1, 
2022,259,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,259,2,8,1,10,3, , , , , ,3,2,7,1, 
2022,260,1,8,1,5,13, , , , , ,2,3,9,1, 
2022,261,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,262,1,8,1,9,3, , , , , ,5,2,8,1, 
2022,262,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,263,1,18,1,18,3,2,1,1,1,1,2,1,7,1,1
2022,264,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,264,2,8,1,2,13, , , , , ,2,3,9,1, 
2022,265,1,8,1,1,3, , , , , ,3,1,6,1, 
2022,265,2,8,1,3,3, , , , , ,2,2,7,1, 
2022,266,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,267,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,268,1,8,1,4,3, , , , , ,4,1,3,1, 
2022,268,2,8,1,16,3, , , , , ,2,3,9,2, 
2022,269,1,8,1,18,4, , , , , ,2,1,4,1, 
2022,269,2,8,1,18,4, , , , , ,2,1,3,2, 
2022,270,1,8,1,9,3, , , , , ,2,1,7,1, 
2022,270,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,270,3,24,2,10,3, , , , , ,2,1,5,1, 
2022,271,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,271,2,15,1,4,3, , , , , ,2,1,5,1, 
2022,272,1,8,1,18,3, , , , , ,4,2,5,1, 
2022,272,2,8,1,18,3, , , , , ,4,2,7,1, 
2022,273,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,273,2,8,1,4,3, , , , , ,3,1,6,1, 
2022,274,1,8,1,5,3, , , , , ,3,1,3,1, 
2022,274,2,8,1,18,3, , , , , ,5,1,8,1, 
2022,274,3,8,1,10,3, , , , , ,2,2,5,1, 
2022,274,4,8,1,8,3, , , , , ,4,2,5,1, 
2022,275,1,8,1,16,4,1,2,1,2,5,5,2,3,1,1
2022,275,2,8,1,17,4,1,1,1,1,1,2,1,8,1,1
2022,276,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,276,2,8,1,10,3, , , , , ,3,1,5,1, 
2022,277,1,8,1,4,3, , , , , ,3,1,8,1, 
2022,277,2,24,1,19,3, , , , , ,2,3,9,2, 
2022,278,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,279,1,8,1,13,3, , , , , ,2,1,3,1, 
2022,280,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2022,280,2,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2022,281,1,8,1,13,3,1,2,1,8,1,2,1,3,1,1
2022,281,2,8,1,18,3,1,1,1,2,5,4,1,6,1,1
2022,282,1,8,1,18,3,2,2,1,1,1,2,1,3,1,3
2022,283,1,8,1,19,4, , , , , ,2,1,3,1, 
2022,284,1,8,1,3,3, , , , , ,3,1,7,1, 
2022,284,2,8,1,5,3, , , , , ,2,1,3,1, 
2022,285,1,8,1,19,3,3,1,1,1,1,2,1,3,1,3
2022,286,1,8,1,9,3, , , , , ,2,1,3,1, 
2022,286,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,287,1,8,1,9,3, , , , , ,1,2,3,1, 
2022,287,2,23,1,18,3, , , , , ,1,1,5,1, 
2022,288,1,8,1,9,3, , , , , ,4,1,8,1, 
2022,289,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,290,1,8,1,4,4, , , , , ,3,2,4,1, 
2022,290,2,15,1,4,4, , , , , ,2,1,3,1, 
2022,291,1,8,1,9,3,1,1,1,1,1,5,1,6,1,1
2022,291,2,23,1,18,3,1,1,1,1,1,2,1,7,1,1
2022,292,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,293,1,8,1,8,3, , , , , ,5,2,6,1, 
2022,293,2,1,1,18,3, , , , , ,2,1,6,1, 
2022,294,1,20,1,4,12, , , , , ,1,1,5,1, 
2022,294,2,8,1,7,12, , , , , ,1,3,9,3, 
2022,295,1,8,1,9,2, , , , , ,2,2,8,1, 
2022,295,2,8,1,18,3, , , , , ,4,1,5,1, 
2022,296,1,15,1,9,3, , , , , ,2,1,4,1, 
2022,296,2,8,1,18,3, , , , , ,5,1,8,1, 
2022,297,1,23,1,13,3, , , , , ,2,1,4,1, 
2022,297,2,8,1,18,3, , , , , ,3,1,5,1, 
2022,298,1,2,1,18,13, , , , , ,1,3,9,1, 
2022,299,1,8,1,5,3, , , , , ,2,1,8,1, 
2022,299,2,1,1,19,3, , , , , ,5,1,2,1, 
2022,300,1,8,1,5,3,3,1,1,1,1,4,2,6,1,1
2022,300,2,8,1,18,3,3,1,1,1,1,2,2,6,1,1
2022,301,1,15,1,18,3, , , , , ,4,1,5,1, 
2022,301,2,15,1,18,3, , , , , ,2,1,3,1, 
2022,302,1,8,1,8,3, , , , , ,3,2,4,1, 
2022,302,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,303,1,1,1,4,13,3,1,1,1,1,1,1,6,1,1
2022,303,2,24,1,9,3,3,1,1,1,1,1,3,9,3,1
2022,304,1,8,1,18,3, , , , , ,5,1,4,1, 
2022,304,2,8,1,19,3, , , , , ,1,3,9,2, 
2022,305,1,15,1,3,3, , , , , ,5,1,7,1, 
2022,306,1,8,1,9,3,3,1,1,8,5,2,1,8,1,3
2022,306,2,15,1,18,3,2,1,1,2,5,4,1,4,1,3
2022,307,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,307,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,307,3,15,1,4,3, , , , , ,2,1,6,1, 
2022,308,1,23,1,18,3,3,1,1,1,1,2,1,3,1,1
2022,308,2,8,1,7,3,3,1,1,1,1,4,2,6,1,1
2022,309,1,8,1,1,3,1,1,1,1,1,3,1,4,2,1
2022,310,1,8,1,4,3, , , , , ,2,2,3,1, 
2022,310,2,8,1,4,3, , , , , ,3,2,6,1, 
2022,310,3,8,1,3,3, , , , , ,1,1,4,1, 
2022,311,1,8,1,5,3, , , , , ,2,1,6,1, 
2022,311,2,8,1,16,3, , , , , ,4,2,5,1, 
2022,312,1,8,1,17,3, , , , , ,2,2,4,1, 
2022,312,2,8,1,16,3, , , , , ,2,1,8,1, 
2022,313,1,8,1,18,3, , , , , ,4,2,4,1, 
2022,313,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,313,3,8,1,18,3, , , , , ,2,1,5,1, 
2022,313,4,18,1,18,3, , , , , ,1,3,9,3, 
2022,314,1,8,1,18,4, , , , , ,2,2,4,1, 
2022,314,2,8,1,10,4, , , , , ,3,1,6,1, 
2022,315,1,8,1,18,3, , , , , ,4,2,8,1, 
2022,316,1,1,1,3,3, , , , , ,3,2,4,1, 
2022,316,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,317,1,8,1,17,3, , , , , ,2,1,8,1, 
2022,317,2,8,1,16,3, , , , , ,2,1,8,1, 
2022,318,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,318,2,8,1,8,3, , , , , ,4,2,7,1, 
2022,318,3,8,1,9,3, , , , , ,2,2,8,1, 
2022,319,1,20,1,18,3, , , , , ,5,1,4,1, 
2022,320,1,8,1,4,3, , , , , ,2,2,8,1, 
2022,320,2,8,1,2,3, , , , , ,3,2,4,1, 
2022,321,1,8,1,9,3,2,1,1,1,1,4,1,5,1,1
2022,321,2,23,1,14,3,2,1,1,1,1,2,1,7,1,1
2022,322,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,323,1,8,1,16,3, , , , , ,2,2,8,1, 
2022,324,1,8,1,13,3,2,1,1,1,1,5,1,8,1,1
2022,324,2,1,1,9,3,3,1,1,1,1,3,1,8,1,1
2022,325,1,8,1,18,3, , , , , ,4,1,5,1, 
2022,325,2,24,2,11,3, , , , , ,5,1,6,1, 
2022,326,1,18,1,3,3, , , , , ,3,1,7,1, 
2022,326,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,327,1,15,1,19,3, , , , , ,2,1,3,1, 
2022,327,2,24,1,19,3, , , , , ,3,1,4,1, 
2022,328,1,8,1,9,3, , , , , ,3,2,5,1, 
2022,328,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,328,3,8,1,18,3, , , , , ,3,1,7,1, 
2022,328,4,8,1,18,3, , , , , ,2,2,3,1, 
2022,329,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,330,1,8,1,18,3,3,6,10,4,2,2,1,4,1,1
2022,331,1,8,1,18,3, , , , , ,2,3,9,2, 
2022,331,2,8,1,10,3, , , , , ,2,1,7,1, 
2022,332,1,8,1,7,2, , , , , ,2,2,5,1, 
2022,333,1,15,1,18,3, , , , , ,3,1,8,1, 
2022,333,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,334,1,8,1,18,3, , , , , ,4,2,6,1, 
2022,334,2,8,1,18,3, , , , , ,4,2,3,1, 
2022,335,1,8,1,5,2, , , , , ,4,1,6,1, 
2022,335,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,336,1,8,1,9,3,3,1,1,1,1,2,1,6,1,1
2022,337,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,337,2,8,1,18,3, , , , , ,3,1,6,1, 
2022,337,3,8,1,18,3, , , , , ,3,1,6,1, 
2022,338,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,338,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,339,1,8,1,17,4, , , , , ,2,1,5,1, 
2022,339,2,8,1,16,4, , , , , ,2,2,5,1, 
2022,340,1,8,1,9,3, , , , , ,2,2,6,1, 
2022,340,2,8,1,18,4, , , , , ,2,2,8,1, 
2022,341,1,8,1,5,3, , , , , ,4,1,3,1, 
2022,341,2,24,1,5,3, , , , , ,5,1,6,1, 
2022,342,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,342,2,8,1,12,3, , , , , ,2,1,8,1, 
2022,343,1,8,1,18,3,4,1,1,1,1,2,1,4,1,1
2022,344,1,8,1,9,3, , , , , ,4,1,5,1, 
2022,344,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,345,1,8,1,18,3, , , , , ,5,2,4,1, 
2022,345,2,8,1,7,3, , , , , ,4,2,3,1, 
2022,346,1,15,1,13,3, , , , , ,2,2,4,1, 
2022,346,2,1,1,18,3, , , , , ,3,1,5,1, 
2022,347,1,1,1,18,3, , , , , ,1,1,7,1, 
2022,347,2,8,1,18,3, , , , , ,1,1,5,1, 
2022,348,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,348,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,349,1,8,1,10,3, , , , , ,3,1,5,1, 
2022,349,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,350,1,8,1,7,3, , , , , ,2,1,5,1, 
2022,350,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,351,1,23,1,18,3, , , , , ,2,1,3,1, 
2022,352,1,8,1,9,3, , , , , ,2,1,4,1, 
2022,353,1,8,1,5,3, , , , , ,4,2,5,1, 
2022,353,2,8,1,5,3, , , , , ,2,2,3,1, 
2022,354,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,355,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,356,1,20,1,4,3, , , , , ,1,1,5,1, 
2022,357,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,357,2,8,1,12,3, , , , , ,4,2,7,1, 
2022,358,1,8,1,2,3, , , , , ,2,1,8,1, 
2022,358,2,15,1,2,3, , , , , ,3,1,6,1, 
2022,359,1,8,1,5,3, , , , , ,2,2,3,1, 
2022,359,2,8,5,18,3, , , , , ,5,1,5,1, 
2022,359,3,8,1,18,3, , , , , ,4,3,9,1, 
2022,360,1,8,1,2,6, , , , , ,2,3,9,1, 
2022,360,2,8,1,2,6, , , , , ,1,3,9,1, 
2022,361,1,8,1,18,3,1,6,1,8,5,2,2,5,1,1
2022,362,1,8,1,4,3, , , , , ,3,2,3,1, 
2022,362,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,363,1,8,1,19,3,3,1,1,1,1,4,1,8,1,1
2022,363,2,23,1,18,3,3,2,1,8,1,2,1,5,1,1
2022,364,1,8,1,18,3,2,1,1,1,1,2,2,3,1,1
2022,364,2,8,5,18,3,2,1,1,1,1,2,1,7,1,1
2022,365,1,23,1,18,3, , , , , ,2,1,3,1, 
2022,365,2,8,1,5,3, , , , , ,4,1,5,1, 
2022,366,1,8,1,18,3, , , , , ,4,2,5,1, 
2022,366,2,15,1,9,3, , , , , ,4,1,5,1, 
2022,367,1,8,1,18,3,1,2,1,1,1,2,1,3,1,1
2022,367,2,8,1,18,3,1,1,1,2,5,2,2,3,1,1
2022,368,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,368,2,8,1,1,3, , , , , ,2,2,5,1, 
2022,369,1,8,1,17,3, , , , , ,2,2,3,1, 
2022,370,1,8,1,16,3, , , , , ,2,2,3,1, 
2022,371,1,8,1,9,3, , , , , ,4,2,3,1, 
2022,371,2,20,1,7,3, , , , , ,3,1,4,1, 
2022,372,1,8,1,18,3, , , , , ,5,1,8,1, 
2022,372,2,8,1,5,3, , , , , ,2,1,3,1, 
2022,373,1,8,1,5,4, , , , , ,5,1,5,2, 
2022,374,1,8,1,18,4, , , , , ,2,1,3,2, 
2022,374,2,8,1,18,4, , , , , ,2,2,4,1, 
2022,375,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,375,2,8,1,18,3, , , , , ,3,1,3,1, 
2022,375,3,8,1,9,3, , , , , ,2,2,3,1, 
2022,376,1,8,1,9,3, , , , , ,2,1,8,1, 
2022,376,2,8,1,16,3, , , , , ,5,2,3,1, 
2022,377,1,8,1,18,3, , , , , ,4,2,5,1, 
2022,377,2,8,1,18,4, , , , , ,4,2,3,1, 
2022,378,1,8,1,10,3,2,1,1,1,1,3,2,6,1,1
2022,378,2,15,1,4,3,2,1,1,1,1,2,1,3,1,1
2022,379,1,23,1,18,3,1,2,1,1,1,1,1,4,1,4
2022,380,1,8,1,9,3, , , , , ,2,2,6,1, 
2022,380,2,23,1,18,3, , , , , ,2,1,3,1, 
2022,381,1,8,1,9,3, , , , , ,4,2,6,1, 
2022,381,2,8,1,13,3, , , , , ,5,1,5,1, 
2022,382,1,8,1,9,4, , , , , ,4,2,3,1, 
2022,382,2,8,1,13,4, , , , , ,5,1,3,1, 
2022,382,3,8,1,2,4, , , , , ,5,3,9,1, 
2022,383,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,383,2,8,1,1,3, , , , , ,5,1,3,1, 
2022,383,3,8,1,2,3, , , , , ,2,3,9,1, 
2022,383,4,8,1,2,3, , , , , ,3,3,9,1, 
2022,384,1,8,1,18,3,1,1,1,1,1,2,1,7,1,1
2022,385,1,8,1,18,3,3,1,1,1,1,2,2,3,1,1
2022,386,1,8,1,16,3, , , , , ,2,2,4,1, 
2022,386,2,8,1,17,3, , , , , ,4,1,3,1, 
2022,387,1,8,1,5,3, , , , , ,2,2,8,1, 
2022,388,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,388,2,8,1,4,3, , , , , ,2,1,7,1, 
2022,388,3,8,1,4,3, , , , , ,2,2,5,1, 
2022,389,1,8,1,3,3, , , , , ,3,1,7,1, 
2022,389,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,390,1,8,1,5,3,3,1,1,8,5,2,2,4,1,3
2022,390,2,8,1,18,3,3,1,1,8,10,5,2,5,1,1
2022,391,1,8,1,18,3, , , , , ,5,1,5,1, 
2022,391,2,8,1,1,3, , , , , ,3,1,3,1, 
2022,392,1,8,1,7,3, , , , , ,3,2,6,1, 
2022,392,2,8,1,7,3, , , , , ,2,1,4,1, 
2022,393,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,393,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,393,3,15,1,3,3, , , , , ,3,1,5,1, 
2022,394,1,8,1,3,3, , , , , ,3,1,6,1, 
2022,394,2,8,1,18,3, , , , , ,2,3,9,2, 
2022,395,1,8,1,4,3, , , , , ,2,2,5,1, 
2022,395,2,8,1,4,3, , , , , ,4,1,4,1, 
2022,395,3,8,1,4,3, , , , , ,2,2,5,1, 
2022,395,4,8,1,4,3, , , , , ,2,1,6,1, 
2022,396,1,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2022,397,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,397,2,15,1,4,3, , , , , ,2,1,6,1, 
2022,398,1,8,1,5,3, , , , , ,2,1,3,2, 
2022,399,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,400,1,8,1,9,3, , , , , ,2,1,4,1, 
2022,401,1,8,1,17,3, , , , , ,2,2,3,1, 
2022,402,1,8,1,18,3, , , , , ,4,1,5,1, 
2022,402,2,8,1,18,3, , , , , ,4,1,3,1, 
2022,402,3,8,1,18,3, , , , , ,5,1,4,1, 
2022,403,1,24,1,18,3, , , , , ,2,1,7,1, 
2022,403,2,15,1,9,3, , , , , ,4,1,6,1, 
2022,404,1,8,1,18,3, , , , , ,4,1,6,1, 
2022,404,2,1,1,9,3, , , , , ,2,1,6,1, 
2022,405,1,20,1,18,3,2,1,1,1,1,1,1,5,1,1
2022,406,1,15,1,9,3, , , , , ,5,1,7,1, 
2022,406,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,407,1,8,1,3,3,2,1,1,1,1,5,1,4,1,1
2022,407,2,1,1,4,13,2,2,1,1,1,2,1,7,1,1
2022,408,1,8,1,18,3,1,1,1,1,1,4,1,3,1,1
2022,408,2,8,1,18,3,1,1,1,2,1,3,1,7,1,1
2022,408,3,8,1,18,3,1,1,1,1,1,4,1,7,1,1
2022,408,4,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2022,408,5,8,1,18,3,1,1,1,1,1,4,1,6,1,1
2022,409,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,410,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,410,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,410,3,8,1,4,3, , , , , ,2,2,5,1, 
2022,410,4,8,1,4,3, , , , , ,2,2,3,1, 
2022,411,1,18,1,3,3, , , , , ,3,1,4,1, 
2022,411,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,412,1,8,1,9,3, , , , , ,2,3,9,2, 
2022,413,1,8,1,18,3,1,1,1,1,1,3,2,6,1,1
2022,413,2,8,1,18,3,1,1,1,1,1,2,2,3,1,1
2022,414,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,414,2,8,1,4,3, , , , , ,4,1,3,1, 
2022,415,1,1,1,19,3, , , , , ,4,1,3,1, 
2022,415,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,416,1,8,1,18,3,3,1,1,1,1,2,1,8,1,1
2022,417,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,417,2,15,1,4,3, , , , , ,3,1,6,1, 
2022,418,1,8,1,2,3, , , , , ,4,3,9,1, 
2022,418,2,6,1,18,13, , , , , ,5,2,8,1, 
2022,419,1,18,1,4,3, , , , , ,2,1,6,1, 
2022,419,2,8,1,4,3, , , , , ,3,1,6,1, 
2022,420,1,8,1,9,3, , , , , ,5,1,4,1, 
2022,420,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,421,1,8,1,8,3, , , , , ,3,2,5,1, 
2022,421,2,8,1,4,3, , , , , ,2,2,6,1, 
2022,422,1,8,1,18,3,2,6,1,1,10,4,1,5,1,1
2022,422,2,8,1,19,3,2,1,1,1,5,2,1,8,1,1
2022,423,1,8,1,9,3, , , , , ,4,2,6,1, 
2022,423,2,23,1,18,3, , , , , ,2,1,4,1, 
2022,424,1,8,1,18,3, , , , , ,2,3,9,2, 
2022,424,2,1,1,18,3, , , , , ,3,2,8,1, 
2022,425,1,8,1,13,3, , , , , ,2,1,5,1, 
2022,425,2,8,1,9,3, , , , , ,3,2,5,1, 
2022,426,1,24,1,18,3, , , , , ,2,1,4,1, 
2022,426,2,8,1,4,3, , , , , ,3,2,6,1, 
2022,427,1,15,1,4,3, , , , , ,3,1,6,1, 
2022,427,2,15,1,4,3, , , , , ,2,1,6,1, 
2022,428,1,8,1,12,3, , , , , ,4,1,7,1, 
2022,428,2,8,1,18,3, , , , , ,5,1,6,1, 
2022,429,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,429,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,430,1,24,1,11,3,1,1,1,1,1,2,1,5,1,1
2022,430,2,8,1,4,3,1,1,1,1,1,3,1,8,1,1
2022,430,3,8,1,4,3,1,1,1,1,1,3,1,6,1,1
2022,430,4,8,1,11,3,1,1,1,1,1,3,1,5,1,1
2022,431,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,431,2,8,1,2,3, , , , , ,2,3,9,1, 
2022,432,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,432,2,8,1,7,3, , , , , ,4,2,5,1, 
2022,433,1,8,1,9,3, , , , , ,2,1,7,1, 
2022,433,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,434,1,8,1,18,3, , , , , ,5,2,8,1, 
2022,435,1,8,1,18,3, , , , , ,5,2,5,1, 
2022,435,2,8,1,18,3, , , , , ,4,2,6,1, 
2022,436,1,8,1,9,3, , , , , ,5,1,3,1, 
2022,436,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,437,1,8,1,18,2, , , , , ,4,1,7,1, 
2022,437,2,1,1,18,13, , , , , ,2,1,7,1, 
2022,438,1,15,1,7,3, , , , , ,4,1,6,1, 
2022,438,2,1,1,18,3, , , , , ,2,1,4,1, 
2022,439,1,8,1,13,3, , , , , ,2,1,4,1, 
2022,439,2,24,5,18,3, , , , , ,4,1,6,1, 
2022,439,3,8,5,18,3, , , , , ,4,1,5,1, 
2022,440,1,8,1,18,3,2,2,1,2,5,2,2,3,1,1
2022,440,2,8,1,9,3,3,1,1,1,1,1,3,9,1,1
2022,441,1,24,1,9,3,2,1,1,1,1,2,1,6,1,1
2022,442,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,442,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,443,1,8,1,17,3, , , , , ,2,2,4,2, 
2022,444,1,8,1,18,3, , , , , ,4,1,5,1, 
2022,444,2,8,1,11,3, , , , , ,5,1,8,1, 
2022,445,1,8,1,5,2, , , , , ,5,1,8,1, 
2022,445,2,8,1,18,3, , , , , ,5,1,5,1, 
2022,446,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,446,2,8,1,5,3, , , , , ,2,1,8,1, 
2022,447,1,2,1,9,3,3,6,1,1,1,2,2,1,1,1
2022,447,2,8,1,19,3,2,1,1,1,1,2,1,8,2,1
2022,448,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,448,2,15,1,10,3, , , , , ,3,1,4,1, 
2022,449,1,15,1,9,3, , , , , ,2,2,5,1, 
2022,449,2,8,1,18,3, , , , , ,4,2,7,1, 
2022,450,1,8,1,16,3, , , , , ,5,1,8,1, 
2022,451,1,8,1,18,3, , , , , ,4,1,4,1, 
2022,451,2,8,1,18,3, , , , , ,5,2,3,1, 
2022,452,1,8,1,17,3, , , , , ,4,2,3,1, 
2022,452,2,15,1,2,6, , , , , ,5,1,7,1, 
2022,453,1,8,1,9,3, , , , , ,2,2,4,1, 
2022,453,2,20,1,18,3, , , , , ,2,2,5,1, 
2022,454,1,14,6,18,3,1,1,1,1,1,2,1,6,1,1
2022,455,1,15,1,17,3, , , , , ,4,1,7,1, 
2022,456,1,8,1,18,3, , , , , ,1,2,7,1, 
2022,457,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,457,2,8,1,4,3, , , , , ,3,1,7,1, 
2022,458,1,15,1,18,3, , , , , ,2,1,3,1, 
2022,458,2,8,1,3,3, , , , , ,3,1,6,1, 
2022,458,3,8,1,3,3, , , , , ,3,1,6,1, 
2022,459,1,8,1,3,3, , , , , ,4,1,6,1, 
2022,459,2,20,1,12,3, , , , , ,2,1,7,1, 
2022,460,1,8,1,18,3, , , , , ,5,2,5,1, 
2022,460,2,8,1,9,8, , , , , ,4,2,4,1, 
2022,461,1,15,1,18,3, , , , , ,2,2,3,1, 
2022,461,2,15,1,10,3, , , , , ,3,1,5,1, 
