a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2022,280,BELC,1,2,5,SAT,22,1,21,8,335031,373783,13,30,1,1,1,1,4,1,1,1,1,1
2022,281,NEMD,2,2,1,SAT,22,1,23,36,312334,326875,13,60,1,1,1,1,6,9,2,1,1,1
2022,282,ARBC,2,1,1,SUN,23,1,1,35,307548,359156,13,30,12,7,1,9,4,1,1,1,1,1
2022,283,FERO,3,1,1,SUN,23,1,2,17,235337,361749,13,60, , , , , , , , , , 
2022,284,BELC,3,2,2,SUN,23,1,16,55,334407,373900,13,30, , , , , , , , , , 
2022,285,NEMD,2,1,1,SUN,23,1,12,40,344448,353637,13,60,12,7,1,1,2,1,1,1,1,2
2022,286,ANTN,3,2,1,SUN,23,1,19,1,336510,383531,13,40, , , , , , , , , , 
2022,287,BELC,3,2,1,SUN,23,1,20,13,334385,372553,13,30, , , , , , , , , , 
2022,288,LISC,3,1,1,MON,24,1,7,49,326517,364995,13,30, , , , , , , , , , 
2022,289,NEMD,3,1,2,MON,24,1,8,26,330122,320511,13,60, , , , , , , , , , 
2022,290,NEMD,3,2,1,MON,24,1,7,20,350602,352483,13,60, , , , , , , , , , 
2022,291,BELC,2,2,1,MON,24,1,8,30,340618,373938,13,30,1,1,1,11,1,1,1,1,1,1
2022,292,FERO,3,1,3,MON,24,1,9,30,251490,362260,13,60, , , , , , , , , , 
2022,293,BELC,3,2,1,MON,24,1,12,8,335647,373748,13,30, , , , , , , , , , 
2022,294,BELC,3,2,1,MON,24,1,11,10,336050,374125,13,30, , , , , , , , , , 
2022,295,MIDU,3,2,1,MON,24,1,13,12,281242,376583,13,30, , , , , , , , , , 
2022,296,NEMD,3,2,1,MON,24,1,16,50,306143,328321,13,40, , , , , , , , , , 
2022,297,BELC,3,2,1,MON,24,1,17,25,329782,369788,12,70, , , , , , , , , , 
2022,298,BELC,3,1,1,MON,24,1,15,5,332175,373784,13,30, , , , , , , , , , 
2022,299,BELC,3,2,1,MON,24,1,18,30,336385,374228,13,30, , , , , , , , , , 
2022,300,BELC,2,2,3,TUE,25,1,6,45,334406,375394,13,30,6,3,1,11,4,1,2,1,1,1
2022,301,ARBC,3,2,1,TUE,25,1,8,0,294831,352693,13,60, , , , , , , , , , 
2022,302,BELC,3,2,2,MON,24,1,19,30,328946,369575,13,30, , , , , , , , , , 
2022,303,BELC,2,2,1,MON,24,1,7,10,330086,372205,13,30,2,7,1,1,7,1,1,1,1,2
2022,304,ARBC,3,2,1,SUN,23,1,21,40,312275,340388,13,60, , , , , , , , , , 
2022,305,ANTN,3,1,1,TUE,25,1,14,0,308233,390405,13,30, , , , , , , , , , 
2022,306,ARBC,2,2,3,TUE,25,1,15,17,311730,351867,13,60,12,4,1,1,2,1,1,1,1,1
2022,307,ANTN,3,3,4,TUE,25,1,15,30,316722,385567,13,40, , , , , , , , , , 
2022,308,ARND,2,2,1,TUE,25,1,15,56,349500,381065,13,30,10,7,1,1,1,1,1,1,3,1
2022,309,DCST,2,1,1,TUE,25,1,15,0,242846,416852,13,30,1,1,1,1,3,1,1,1,1,2
2022,310,LISC,3,3,1,TUE,25,1,18,18,327570,363482,12,70, , , , , , , , , , 
2022,311,BELC,3,2,1,TUE,25,1,19,0,334205,377053,13,30, , , , , , , , , , 
2022,312,ARND,3,2,2,TUE,25,1,19,0,341790,367574,13,60, , , , , , , , , , 
2022,313,NEMD,3,4,2,WED,26,1,7,15,337393,351571,13,30, , , , , , , , , , 
2022,314,LISC,3,2,1,WED,26,1,7,59,324527,364343,13,40, , , , , , , , , , 
2022,315,ANTN,3,1,1,WED,26,1,10,16,321843,385068,13,30, , , , , , , , , , 
2022,316,BELC,3,2,1,FRI,21,1,17,45,333345,375223,13,30, , , , , , , , , , 
2022,317,NEMD,3,2,2,WED,26,1,11,22,308379,326985,13,30, , , , , , , , , , 
2022,318,FERO,3,3,3,WED,26,1,13,22,251354,375290,13,60, , , , , , , , , , 
2022,319,BELC,3,1,1,TUE,25,1,16,0,329937,371285,13,30, , , , , , , , , , 
2022,320,ARND,3,2,1,WED,26,1,14,25,340077,379104,13,30, , , , , , , , , , 
2022,321,NEMD,2,2,1,WED,26,1,14,44,340962,338479,13,60,12,7,1,1,2,1,2,5,1,1
2022,322,DCST,3,1,1,WED,26,1,15,10,243311,417319,13,30, , , , , , , , , , 
2022,323,MEAN,3,1,1,WED,26,1,15,22,326483,397203,13,60, , , , , , , , , , 
2022,324,FERO,2,2,1,WED,26,1,15,0,242783,330864,13,60,6,7,1,1,2,1,1,1,1,1
2022,325,BELC,3,2,1,TUE,18,1,19,37,329786,369878,12,70, , , , , , , , , , 
2022,326,DCST,3,2,1,WED,26,1,17,20,243819,416011,13,30, , , , , , , , , , 
2022,327,MIDU,3,2,1,WED,26,1,17,27,296178,392746,11,70, , , , , , , , , , 
2022,328,BELC,3,4,2,WED,26,1,18,20,335896,374771,11,50, , , , , , , , , , 
2022,329,DCST,3,1,1,WED,26,1,18,40,243168,421233,13,40, , , , , , , , , , 
2022,330,ANTN,2,1,1,THU,27,1,0,55,319734,377895,1,60,2,7,1,1,4,2,2,1,1,1
2022,331,DCST,3,2,1,THU,27,1,8,53,243771,420438,13,30, , , , , , , , , , 
2022,332,NEMD,3,1,1,THU,27,1,9,20,308763,327750,13,30, , , , , , , , , , 
2022,333,FERO,3,2,1,THU,27,1,10,23,245989,372151,13,30, , , , , , , , , , 
2022,334,CCGL,3,2,2,WED,26,1,20,40,298604,429491,13,60, , , , , , , , , , 
2022,335,ARND,3,2,1,THU,27,1,11,40,348676,374111,13,30, , , , , , , , , , 
2022,336,BELC,2,1,2,THU,27,1,13,44,331494,375887,13,30,12,7,1,9,2,1,1,1,1,1
2022,337,ARBC,3,3,1,THU,27,1,14,41,302448,356692,13,40, , , , , , , , , , 
2022,338,CCGL,3,2,1,TUE,25,1,17,55,294049,425514,13,30, , , , , , , , , , 
2022,339,NEMD,3,2,1,THU,27,1,14,45,310746,319989,13,60, , , , , , , , , , 
2022,340,BELC,3,2,1,THU,27,1,15,9,329524,369835,13,30, , , , , , , , , , 
2022,341,BELC,3,2,1,THU,27,1,16,0,333352,375222,1,30, , , , , , , , , , 
2022,342,BELC,3,2,2,THU,27,1,16,50,330932,371279,13,30, , , , , , , , , , 
2022,343,DCST,2,1,1,THU,27,1,17,0,242924,421152,13,30,12,7,1,1,1,1,1,1,1,1
2022,344,BELC,3,2,1,THU,27,1,18,20,334137,378511,13,30, , , , , , , , , , 
2022,345,NEMD,3,2,1,THU,27,1,18,6,336530,352558,13,30, , , , , , , , , , 
2022,346,CCGL,3,2,1,THU,27,1,18,57,280446,433104,13,60, , , , , , , , , , 
2022,347,BELC,3,2,1,TUE,25,1,16,20,332324,369715,1,30, , , , , , , , , , 
2022,348,ANTN,3,2,2,THU,27,1,17,50,331356,381975,13,40, , , , , , , , , , 
2022,349,ARBC,3,2,1,THU,27,1,21,20,312002,347702,13,40, , , , , , , , , , 
2022,350,BELC,3,2,2,THU,27,1,21,45,330569,374039,13,30, , , , , , , , , , 
2022,351,ANTN,3,1,1,THU,27,1,22,16,336962,383973,11,40, , , , , , , , , , 
2022,352,BELC,3,1,1,FRI,28,1,4,30,333219,374342,14,30, , , , , , , , , , 
2022,353,MIDU,3,2,2,FRI,28,1,6,31,289782,399236,13,30, , , , , , , , , , 
2022,354,ANTN,3,1,1,FRI,28,1,6,50,314217,382428,13,60, , , , , , , , , , 
2022,355,ANTN,3,1,1,FRI,28,1,7,40,332351,381938,13,30, , , , , , , , , , 
2022,356,BELC,3,1,1,FRI,28,1,9,0,333773,374426,13,20, , , , , , , , , , 
2022,357,NEMD,3,2,1,FRI,28,1,9,0,337658,331032,2,30, , , , , , , , , , 
2022,358,BELC,3,2,1,FRI,28,1,10,30,335276,374111,13,30, , , , , , , , , , 
2022,359,NEMD,3,3,1,FRI,28,1,12,5,329594,333531,13,60, , , , , , , , , , 
2022,360,CCGL,3,2,1,FRI,28,1,12,45,285583,440826,2,30, , , , , , , , , , 
2022,361,FERO,2,1,2,FRI,28,1,13,43,252211,332386,13,60,1,1,1,1,2,1,2,1,1,1
2022,362,MEAN,3,2,2,THU,27,1,14,40,339883,402558,13,30, , , , , , , , , , 
2022,363,LISC,2,2,1,FRI,28,1,15,40,316301,367063,13,60,12,7,1,9,1,1,2,1,1,1
2022,364,CCGL,2,2,4,FRI,28,1,15,55,284405,430794,13,40,10,7,1,1,1,1,1,1,1,1
2022,365,ARND,3,2,1,FRI,28,1,16,0,349108,374805,13,30, , , , , , , , , , 
2022,366,BELC,3,2,1,FRI,28,1,16,47,332624,372478,13,30, , , , , , , , , , 
2022,367,LISC,2,2,3,FRI,28,1,19,0,324539,374271,13,60,1,1,1,1,6,2,2,1,1,1
2022,368,MEAN,3,2,1,FRI,28,1,19,57,306914,403860,13,60, , , , , , , , , , 
2022,369,CCGL,3,1,1,FRI,28,1,22,30,289782,439467,13,60, , , , , , , , , , 
2022,370,DCST,3,1,1,FRI,28,1,23,30,233807,389715,13,60, , , , , , , , , , 
2022,371,NEMD,3,2,1,SAT,29,1,11,18,337536,330532,13,30, , , , , , , , , , 
2022,372,ARND,3,2,1,FRI,28,1,9,0,350155,381223,13,30, , , , , , , , , , 
2022,373,BELC,3,1,1,SAT,29,1,12,30,332183,376678,13,30, , , , , , , , , , 
2022,374,NEMD,3,2,2,SAT,29,1,13,17,309047,319553,13,60, , , , , , , , , , 
2022,375,MEAN,3,3,2,SAT,29,1,13,40,340403,386996,13,40, , , , , , , , , , 
2022,376,ARBC,3,2,2,SAT,29,1,14,45,314270,354927,13,60, , , , , , , , , , 
2022,377,ARBC,3,2,1,FRI,28,1,19,30,284389,352414,13,60, , , , , , , , , , 
2022,378,BELC,2,2,2,SAT,29,1,16,30,331236,371065,13,30,8,3,1,11,1,2,2,1,1,1
2022,379,ARBC,2,1,1,SAT,29,1,16,15,305666,349741,13,60,1,1,1,1,2,2,2,1,1,2
2022,380,DCST,3,2,1,SAT,29,1,17,10,243872,419918,13,30, , , , , , , , , , 
2022,381,BELC,3,2,1,SAT,29,1,18,0,335086,373611,13,30, , , , , , , , , , 
2022,382,ARBC,3,3,1,SAT,29,1,18,58,287840,345364,13,30, , , , , , , , , , 
2022,383,BELC,3,4,1,SAT,29,1,20,45,332146,376740,13,30, , , , , , , , , , 
2022,384,NEMD,1,1,1,SUN,30,1,1,27,335561,334140,13,60,1,1,1,1,6,1,1,1,1,1
2022,385,BELC,2,1,1,SUN,30,1,3,5,333532,373086,13,30,12,3,3,12,4,1,1,1,1,1
2022,386,DCST,3,2,1,SUN,30,1,12,25,253848,406713,13,60, , , , , , , , , , 
2022,387,BELC,3,1,1,SUN,30,1,13,55,335238,372123,2,30, , , , , , , , , , 
2022,388,ARBC,3,3,2,SUN,30,1,13,15,303706,356938,13,40, , , , , , , , , , 
2022,389,NEMD,3,2,1,SUN,30,1,16,0,337534,330541,2,30, , , , , , , , , , 
2022,390,DCST,2,2,2,SUN,30,1,17,0,256124,405222,13,60,6,7,1,1,6,5,2,1,1,1
2022,391,FERO,3,2,1,SUN,30,1,15,0,216096,350446,13,60, , , , , , , , , , 
2022,392,NEMD,3,2,1,SUN,30,1,17,30,314244,318312,1,30, , , , , , , , , , 
2022,393,DCST,3,3,1,SUN,30,1,18,0,234084,397570,13,30, , , , , , , , , , 
2022,394,DCST,3,2,1,SUN,30,1,18,5,246302,418119,11,30, , , , , , , , , , 
2022,395,LISC,3,4,1,SUN,30,1,19,4,323615,372063,13,60, , , , , , , , , , 
2022,396,BELC,2,1,1,SUN,30,1,19,58,333261,376208,13,30,1,1, ,12,4,2,2,1,1,1
2022,397,LISC,3,2,1,SUN,30,1,18,55,315957,361429,14,70, , , , , , , , , , 
2022,398,DCST,3,1,1,SUN,30,1,0,5,242809,416495,13,30, , , , , , , , , , 
2022,399,CCGL,3,1,2,SUN,30,1,20,37,279822,427493,13,60, , , , , , , , , , 
2022,400,BELC,3,1,1,SUN,30,1,21,0,338724,373942,13,30, , , , , , , , , , 
2022,401,FERO,3,1,1,SUN,30,1,22,54,220169,339335,13,60, , , , , , , , , , 
2022,402,BELC,3,3,2,SUN,30,1,21,30,333088,381183,12,70, , , , , , , , , , 
2022,403,ARBC,3,2,2,MON,31,1,9,14,305913,358926,13,50, , , , , , , , , , 
2022,404,FERO,3,2,1,MON,31,1,9,43,246539,372487,1,30, , , , , , , , , , 
2022,405,BELC,2,1,1,MON,31,1,10,46,334369,372615,13,30,12,7,1,12,1,2,2,1,1,2
2022,406,ANTN,3,2,1,MON,31,1,11,30,329878,382654,13,40, , , , , , , , , , 
2022,407,BELC,2,2,1,MON,31,1,12,20,329934,371297,13,30,12,7,1,1,1,1,4,1,1,2
2022,408,LISC,2,5,2,MON,31,1,15,20,336152,367478,13,50,1,1,1,1,1,1,1,5,1,1
2022,409,ARBC,3,1,1,MON,31,1,17,54,281861,339737,13,60, , , , , , , , , , 
2022,410,BELC,3,4,1,MON,31,1,18,0,337247,375592,11,50, , , , , , , , , , 
2022,411,DCST,3,2,3,MON,31,1,18,30,243707,416330,13,30, , , , , , , , , , 
2022,412,MEAN,3,1,1,MON,31,1,17,30,312255,402776,13,30, , , , , , , , , , 
2022,413,LISC,2,2,1,MON,31,1,20,20,326806,367174,13,60,1,1,1,1,4,2,2,1,1,1
2022,414,NEMD,3,2,1,MON,31,1,20,50,336100,320176,13,60, , , , , , , , , , 
2022,415,BELC,3,2,1,MON,31,1,21,0,333400,375737,13,30, , , , , , , , , , 
2022,416,ANTN,2,1,1,TUE,1,2,8,44,315005,386737,13,30,3,7,1,2,1,1,1,1,1,1
2022,417,ARBC,3,2,1,MON,31,1,12,0,307780,358395,13,30, , , , , , , , , , 
2022,418,MEAN,3,2,1,MON,31,1,13,38,339817,402481,13,30, , , , , , , , , , 
2022,419,NEMD,3,2,1,THU,27,1,17,0,308920,325328,13,30, , , , , , , , , , 
2022,420,BELC,3,2,2,TUE,1,2,15,44,334190,377898,13,30, , , , , , , , , , 
2022,421,DCST,3,2,1,TUE,1,2,16,0,245620,414991,13,30, , , , , , , , , , 
2022,422,ARND,2,2,4,TUE,1,2,19,17,356038,379581,13,60,6,4,1,1,6,1,2,1,1,1
2022,423,BELC,3,2,1,TUE,1,2,19,40,331600,375824,13,30, , , , , , , , , , 
2022,424,CCGL,3,2,1,TUE,1,2,18,0,291698,419687,13,60, , , , , , , , , , 
2022,425,FERO,3,2,4,WED,2,2,6,55,226027,345034,13,30, , , , , , , , , , 
2022,426,LISC,3,2,2,WED,2,2,12,30,314797,360430,13,30, , , , , , , , , , 
2022,427,DCST,3,2,1,WED,2,2,10,30,243440,418960,13,30, , , , , , , , , , 
2022,428,BELC,3,2,4,WED,2,2,13,5,333828,374082,2,20, , , , , , , , , , 
2022,429,NEMD,3,2,2,WED,2,2,13,50,337575,331523,2,30, , , , , , , , , , 
2022,430,BELC,2,4,1,WED,2,2,14,30,332042,373133,11,50,1,1,1,1,2,1,1,1,1,1
2022,431,BELC,3,2,2,WED,2,2,15,5,331520,375347,13,30, , , , , , , , , , 
2022,432,LISC,3,2,1,WED,2,2,16,19,336195,364780,13,30, , , , , , , , , , 
2022,433,ARBC,3,2,4,WED,2,2,16,25,301100,353375,13,30, , , , , , , , , , 
2022,434,ARND,3,1,1,WED,2,2,14,35,346143,369496,13,30, , , , , , , , , , 
2022,435,DCST,3,2,1,WED,2,2,16,41,245051,415907,1,30, , , , , , , , , , 
2022,436,ANTN,3,2,1,WED,2,2,19,41,332375,381601,13,30, , , , , , , , , , 
2022,437,ARBC,3,2,1,WED,2,2,21,40,300316,352612,13,30, , , , , , , , , , 
2022,438,ARND,3,2,1,THU,3,2,7,14,349776,375783,11,40, , , , , , , , , , 
2022,439,FERO,3,3,6,THU,3,2,7,47,236864,349541,13,60, , , , , , , , , , 
2022,440,FERO,2,2,1,THU,3,2,8,27,215585,349280,13,60,6,4,1,1,2,1,1,1,1,1
2022,441,BELC,1,1,1,THU,3,2,9,15,336662,374178,13,30,12,7,1,1,2,1,1,1,1,1
2022,442,ARBC,3,2,1,WED,2,2,19,24,289198,346300,13,40, , , , , , , , , , 
2022,443,NEMD,3,1,1,THU,3,2,9,40,313753,326458,13,60, , , , , , , , , , 
2022,444,DCST,3,2,1,WED,2,2,14,40,243471,417531,13,30, , , , , , , , , , 
2022,445,BELC,3,2,1,THU,3,2,13,20,330771,370296,13,30, , , , , , , , , , 
2022,446,ARND,3,2,2,THU,3,2,11,30,347882,373904,11,30, , , , , , , , , , 
2022,447,BELC,2,2,1,TUE,25,1,19,0,332991,373269,13,30,12,7,1,1,7,10,1,1,1,2
2022,448,ARBC,3,2,1,THU,3,2,14,19,296853,357954,13,60, , , , , , , , , , 
2022,449,BELC,3,2,1,THU,3,2,15,50,331029,368871,13,30, , , , , , , , , , 
2022,450,LISC,3,1,1,THU,3,2,18,25,312759,365678,13,60, , , , , , , , , , 
2022,451,LISC,3,2,2,THU,3,2,19,22,326180,364099,1,30, , , , , , , , , , 
2022,452,LISC,3,2,1,FRI,4,2,2,57,324417,362819,13,60, , , , , , , , , , 
2022,453,DCST,3,2,1,FRI,4,2,8,38,247442,414344,13,40, , , , , , , , , , 
2022,454,ANTN,1,1,1,FRI,4,2,10,40,331846,382143,13,30,1,1,1,12,1,8,2,1,1,1
2022,455,CCGL,3,1,2,FRI,4,2,11,12,299511,444292,13,60, , , , , , , , , , 
2022,456,LISC,3,1,1,FRI,4,2,12,9,336833,360273,13,60, , , , , , , , , , 
2022,457,ARND,3,2,1,FRI,4,2,13,14,350568,375670,13,40, , , , , , , , , , 
2022,458,MIDU,3,3,1,FRI,4,2,15,29,282316,380020,11,60, , , , , , , , , , 
2022,459,BELC,3,2,2,FRI,4,2,15,50,336680,371254,11,40, , , , , , , , , , 
2022,460,ARBC,3,2,1,FRI,4,2,15,52,320025,342467,13,60, , , , , , , , , , 
2022,461,ANTN,3,2,1,FRI,4,2,16,29,335210,384324,13,30, , , , , , , , , , 
2022,462,MIDU,3,2,2,FRI,4,2,16,40,281103,378952,13,30, , , , , , , , , , 
2022,463,NEMD,3,2,1,FRI,4,2,17,8,348600,345135,13,30, , , , , , , , , , 
2022,464,ARBC,3,2,1,FRI,4,2,17,56,309560,363852,13,60, , , , , , , , , , 
2022,465,CCGL,2,3,1,FRI,4,2,18,0,266562,407572,13,60,1,1,1,1,6,2,2,1,1,1
2022,466,BELC,3,2,1,FRI,4,2,18,21,332711,374527,13,30, , , , , , , , , , 
2022,467,BELC,2,1,1,FRI,4,2,20,12,330475,369815,13,30,10,7,1,1,4,1,1,1,1,1
2022,468,BELC,3,2,1,FRI,4,2,15,0,334707,377201,13,30, , , , , , , , , , 
2022,469,ANTN,3,1,4,SAT,5,2,10,51,309848,389589,1,60, , , , , , , , , , 
2022,470,FERO,3,2,2,FRI,4,2,22,30,245181,372858,13,30, , , , , , , , , , 
2022,471,MEAN,3,1,1,SAT,5,2,11,45,313817,401258,13,60, , , , , , , , , , 
2022,472,BELC,3,2,2,SAT,5,2,12,1,330728,371714,13,30, , , , , , , , , , 
2022,473,MEAN,3,2,1,SAT,5,2,13,10,310486,403288,13,30, , , , , , , , , , 
2022,474,ARBC,3,2,2,SAT,5,2,13,15,301662,344701,13,60, , , , , , , , , , 
2022,475,ARND,3,3,1,SAT,5,2,14,3,352590,381507,13,30, , , , , , , , , , 
2022,476,MEAN,3,2,2,SAT,5,2,13,45,311525,402394,11,40, , , , , , , , , , 
2022,477,DCST,3,2,1,SAT,5,2,15,50,243582,416218,13,30, , , , , , , , , , 
2022,478,BELC,3,2,1,SAT,5,2,17,20,335508,373589,13,30, , , , , , , , , , 
2022,479,ARND,3,1,1,SAT,5,2,17,42,350161,377561,11,70, , , , , , , , , , 
2022,480,BELC,3,2,1,SAT,5,2,17,30,337610,375207,13,30, , , , , , , , , , 
2022,481,CCGL,3,2,1,SAT,5,2,18,20,284878,431154,13,40, , , , , , , , , , 
2022,482,ARBC,3,4,2,SAT,5,2,18,41,280318,339099,13,60, , , , , , , , , , 
2022,483,BELC,3,1,1,SAT,5,2,18,56,329884,372140,13,30, , , , , , , , , , 
2022,484,NEMD,3,2,1,SAT,5,2,19,27,330827,334271,13,60, , , , , , , , , , 
2022,485,FERO,3,2,1,SAT,5,2,19,30,223201,344266,13,30, , , , , , , , , , 
2022,486,MIDU,3,1,1,SUN,6,2,6,0,254665,352414,13,40, , , , , , , , , , 
2022,487,BELC,2,2,1,SUN,6,2,8,29,335264,370129,11,30,8,3,1,11,2,2,2,1,1,1
2022,488,NEMD,2,2,2,SUN,6,2,11,40,318500,329806,13,60,10,7,1,1,2,2,2,1,1,1
2022,489,CCGL,3,2,1,SUN,6,2,12,30,295607,420675,13,60, , , , , , , , , , 
2022,490,DCST,3,2,1,SUN,6,2,11,45,243552,416226,1,30, , , , , , , , , , 
2022,491,BELC,3,3,1,SUN,6,2,16,35,331847,376894,13,30, , , , , , , , , , 
2022,492,LISC,3,2,4,SUN,6,2,18,50,335266,370112,11,30, , , , , , , , , , 
2022,493,NEMD,3,1,1,MON,7,2,2,0,308536,326563,2,30, , , , , , , , , , 
2022,494,BELC,2,1,1,MON,7,2,8,15,335317,373911,11,30,12,3,1,11,1,1,2,1,1,1
2022,495,ANTN,3,2,2,MON,7,2,8,18,332030,385311,13,40, , , , , , , , , , 
2022,496,LISC,3,4,1,MON,7,2,9,0,329483,366475,12,70, , , , , , , , , , 
2022,497,NEMD,3,2,2,MON,7,2,9,55,317805,318366,13,30, , , , , , , , , , 
2022,498,ANTN,3,2,1,MON,7,2,8,30,332510,381448,12,70, , , , , , , , , , 
2022,499,DCST,3,2,1,MON,7,2,10,20,246374,417074,1,50, , , , , , , , , , 
2022,500,ARND,3,2,2,MON,7,2,12,13,339754,379307,13,30, , , , , , , , , , 
2022,501,BELC,3,1,1,MON,7,2,10,30,333954,374450,13,30, , , , , , , , , , 
2022,502,ARBC,3,2,2,MON,7,2,15,46,273943,336918,13,60, , , , , , , , , , 
2022,503,LISC,3,2,3,MON,7,2,16,0,327181,364138,13,30, , , , , , , , , , 
2022,504,MIDU,3,2,1,MON,7,2,16,1,271266,370101,13,60, , , , , , , , , , 
2022,505,DCST,3,2,1,MON,7,2,15,0,234233,397391,13,30, , , , , , , , , , 
2022,506,BELC,2,1,1,SAT,5,2,18,0,332274,373103,13,30,12,7,1,1,7,1,1,1,1,2
2022,507,BELC,3,2,1,MON,7,2,18,25,336698,374319,13,30, , , , , , , , , , 
2022,508,NEMD,2,2,1,MON,7,2,18,35,346834,349937,13,60,10,7,1,1,2,1,1,1,1,1
2022,509,BELC,3,2,2,MON,7,2,18,45,334177,372545,13,30, , , , , , , , , , 
2022,510,DCST,3,2,1,MON,7,2,18,46,243300,417971,13,30, , , , , , , , , , 
2022,511,FERO,2,2,1,MON,7,2,18,52,220522,364303,13,60,6,7,1,1,6,2,2,1,1,1
2022,512,BELC,3,2,1,MON,7,2,19,10,337100,374059,13,30, , , , , , , , , , 
2022,513,MEAN,2,1,1,MON,7,2,19,20,310991,403761,13,30,3,7,1,9,7,1,1,1,1,1
2022,514,DCST,3,1,1,MON,7,2,20,0,242230,417762,13,40, , , , , , , , , , 
2022,515,NEMD,3,2,1,TUE,8,2,7,55,321148,328924,13,30, , , , , , , , , , 
2022,516,BELC,2,1,1,FRI,4,2,11,45,332268,371607,13,30,1,1,1,12,1,10,10,1,1,2
2022,517,NEMD,3,1,1,TUE,8,2,8,56,337582,332074,13,30, , , , , , , , , , 
2022,518,NEMD,3,1,1,TUE,8,2,9,0,291848,313253,13,60, , , , , , , , , , 
2022,519,ANTN,3,2,1,FRI,4,2,13,45,331571,382139,13,30, , , , , , , , , , 
2022,520,BELC,2,1,1,SAT,29,1,0,30,330132,370432,13,30,1,1,1,1,4,1,1,1,1,2
2022,521,NEMD,3,2,1,TUE,8,2,16,25,305761,327608,13,40, , , , , , , , , , 
2022,522,BELC,3,2,1,TUE,8,2,16,25,333480,374681,11,30, , , , , , , , , , 
2022,523,NEMD,3,1,1,TUE,8,2,16,45,344136,352916,13,60, , , , , , , , , , 
2022,524,FERO,3,2,2,TUE,8,2,16,0,244509,372772,13,30, , , , , , , , , , 
2022,525,BELC,3,2,2,TUE,8,2,17,0,338050,372828,13,20, , , , , , , , , , 
2022,526,ARBC,3,2,1,TUE,8,2,17,10,306370,358933,13,50, , , , , , , , , , 
2022,527,BELC,3,1,1,TUE,8,2,18,30,333559,373805,13,30, , , , , , , , , , 
2022,528,MIDU,3,2,1,WED,9,2,8,37,279475,364971,13,60, , , , , , , , , , 
2022,529,ARBC,2,1,1,WED,9,2,8,55,308099,358213,13,30,1,1,1,12,2,8,2,1,1,1
2022,530,DCST,3,2,1,WED,9,2,9,30,234479,397515,13,30, , , , , , , , , , 
2022,531,LISC,3,2,1,WED,9,2,10,25,336651,366136,13,50, , , , , , , , , , 
2022,532,MIDU,3,2,1,WED,9,2,11,0,252613,350925,13,60, , , , , , , , , , 
2022,533,NEMD,3,1,1,WED,9,2,10,30,353438,343437,13,60, , , , , , , , , , 
2022,534,DCST,3,2,1,TUE,8,2,9,50,233937,395960,1,30, , , , , , , , , , 
2022,535,LISC,2,3,5,WED,9,2,12,50,329958,361750,13,60,12,7,1,1,2,1,1,1,1,1
2022,536,BELC,3,2,1,WED,9,2,13,30,334420,372452,13,30, , , , , , , , , , 
2022,537,ARBC,3,2,1,WED,9,2,15,0,300838,349854,13,30, , , , , , , , , , 
2022,538,MIDU,3,2,1,WED,9,2,15,10,288809,388995,13,40, , , , , , , , , , 
2022,539,BELC,3,2,1,WED,9,2,18,40,328560,371637,13,30, , , , , , , , , , 
2022,540,NEMD,3,1,1,WED,9,2,19,0,330467,314334,13,30, , , , , , , , , , 
2022,541,LISC,3,2,1,WED,9,2,18,31,314884,360488,13,30, , , , , , , , , , 
2022,542,MIDU,3,1,1,WED,9,2,21,58,282319,365430,13,60, , , , , , , , , , 
2022,543,NEMD,3,2,1,THU,10,2,9,22,351667,339251,13,60, , , , , , , , , , 
2022,544,NEMD,3,2,3,THU,10,2,9,40,347656,346058,13,60, , , , , , , , , , 
2022,545,DCST,3,2,1,THU,10,2,10,0,243136,417413,13,30, , , , , , , , , , 
2022,546,BELC,3,2,1,THU,10,2,11,0,332166,373781,13,30, , , , , , , , , , 
2022,547,MEAN,3,1,1,THU,10,2,13,17,346655,391092,13,40, , , , , , , , , , 
2022,548,FERO,3,2,1,THU,10,2,15,30,255929,380710,13,60, , , , , , , , , , 
2022,549,MIDU,3,2,2,THU,10,2,16,35,285504,399215,13,60, , , , , , , , , , 
2022,550,NEMD,3,2,1,THU,10,2,18,20,308682,326891,13,30, , , , , , , , , , 
2022,551,ARBC,2,1,1,THU,10,2,13,10,312725,346155,13,30,1,1,1,12,1,1,1,1,1,2
2022,552,ANTN,3,2,1,THU,10,2,19,20,335873,382833,13,40, , , , , , , , , , 
2022,553,BELC,3,2,1,THU,10,2,19,39,333441,374314,11,30, , , , , , , , , , 
2022,554,BELC,3,2,2,THU,10,2,20,15,331322,371240,13,30, , , , , , , , , , 
2022,555,BELC,3,2,3,THU,10,2,20,50,330825,371366,1,30, , , , , , , , , , 
2022,556,DCST,3,1,1,FRI,11,2,3,32,244495,420044,13,40, , , , , , , , , , 
2022,557,NEMD,3,1,1,FRI,11,2,7,10,316468,332764,13,60, , , , , , , , , , 
2022,558,ARBC,3,2,1,FRI,11,2,8,37,314578,339551,13,60, , , , , , , , , , 
