a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2021,241,1,8,1,17,4,4,1,1,1,1,2,1,8,1,1
2021,241,2,8,1,12,4,4,1,1,1,1,5,2,4,1,1
2021,242,1,15,1,9,3, , , , , ,5,1,4,1, 
2021,242,2,23,1,15,3, , , , , ,2,1,3,1, 
2021,243,1,8,1,9,3, , , , , ,1,3,9,3, 
2021,243,2,18,1,4,3, , , , , ,3,2,7,1, 
2021,243,3,8,1,4,3, , , , , ,2,2,3,1, 
2021,244,1,24,1,9,3, , , , , ,4,1,6,1, 
2021,244,2,8,1,13,3, , , , , ,2,1,4,1, 
2021,245,1,8,1,4,3, , , , , ,2,1,3,1, 
2021,245,2,8,1,4,3, , , , , ,3,1,3,1, 
2021,246,1,8,1,4,3, , , , , ,3,2,6,1, 
2021,246,2,8,1,4,3, , , , , ,2,2,4,1, 
2021,247,1,8,1,9,3, , , , , ,3,1,6,1, 
2021,247,2,8,1,9,3, , , , , ,2,1,3,1, 
2021,248,1,8,1,19,3, , , , , ,2,1,6,1, 
2021,248,2,25,6,18,3, , , , , ,3,1,6,1, 
2021,249,1,8,1,18,3, , , , , ,4,1,4,1, 
2021,249,2,8,1,18,3, , , , , ,4,1,3,1, 
2021,250,1,8,1,18,4, , , , , ,4,1,8,1, 
2021,251,1,8,1,5,3, , , , , ,2,1,8,1, 
2021,251,2,8,1,12,3, , , , , ,2,2,4,1, 
2021,252,1,8,1,18,3, , , , , ,5,2,7,1, 
2021,252,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,253,1,8,1,7,3, , , , , ,3,2,4,1, 
2021,253,2,1,1,4,9, , , , , ,2,1,4,1, 
2021,254,1,8,1,18,3, , , , , ,4,1,3,1, 
2021,254,2,8,1,18,3, , , , , ,4,2,4,1, 
2021,255,1,8,1,19,4,1,1,1,1,1,5,2,4,1,1
2021,256,1,8,1,3,3, , , , , ,3,1,7,1, 
2021,256,2,8,1,19,3, , , , , ,2,1,5,1, 
2021,257,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,257,2,8,1,18,3, , , , , ,2,2,7,1, 
2021,258,1,23,1,17,3,1,2,1,1,1,5,1,3,1,1
2021,259,1,8,1,16,3, , , , , ,4,2,4,1, 
2021,260,1,15,1,7,3, , , , , ,4,1,5,1, 
2021,260,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,261,1,20,1,19,3, , , , , ,3,1,7,1, 
2021,261,2,1,1,19,3, , , , , ,2,2,1,1, 
2021,262,1,1,1,18,3, , , , , ,2,1,3,1, 
2021,262,2,8,1,9,3, , , , , ,5,2,6,1, 
2021,263,1,8,1,6,3, , , , , ,2,3,9,2, 
2021,263,2,8,1,5,3, , , , , ,2,1,5,1, 
2021,264,1,8,1,9,3, , , , , ,2,2,3,1, 
2021,264,2,8,1,18,3, , , , , ,5,1,4,1, 
2021,265,1,8,1,4,3, , , , , ,2,1,4,1, 
2021,265,2,8,1,3,3, , , , , ,3,2,4,1, 
2021,266,1,8,1,16,3,1,1,11,1,1,2,1,3,1,1
2021,266,2,8,1,16,3,1,2,1,1,1,3,1,4,1,1
2021,267,1,8,1,12,3, , , , , ,4,1,8,1, 
2021,267,2,8,1,18,3, , , , , ,4,1,4,1, 
2021,268,1,8,1,4,3, , , , , ,3,2,8,1, 
2021,268,2,8,1,4,3, , , , , ,2,2,4,1, 
2021,269,1,15,1,18,3, , , , , ,4,1,5,1, 
2021,269,2,8,1,18,3, , , , , ,4,1,4,1, 
2021,270,1,8,1,9,3, , , , , ,4,1,4,1, 
2021,270,2,8,1,18,3, , , , , ,5,1,4,1, 
2021,271,1,8,1,7,3, , , , , ,2,1,3,1, 
2021,272,1,1,1,19,4,3,1,1,1,1,3,1,2,1,1
2021,272,2,8,1,9,3,3,1,1,1,1,2,3,9,2,1
2021,273,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,273,2,8,1,4,3, , , , , ,2,2,5,1, 
2021,274,1,8,1,17,4,1,1,1,1,1,2,2,3,1,1
2021,275,1,23,1,18,3, , , , , ,2,1,5,1, 
2021,275,2,8,1,7,3, , , , , ,5,2,4,1, 
2021,276,1,8,1,4,3,1,1,1,1,1,2,2,8,1,1
2021,276,2,15,1,3,3,1,1,1,1,1,3,1,5,1,1
2021,276,3,8,1,3,3,1,1,1,1,1,3,2,5,1,1
2021,277,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,277,2,15,1,18,3, , , , , ,5,1,7,1, 
2021,278,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,278,2,8,1,4,3, , , , , ,2,2,7,1, 
2021,279,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,279,2,24,1,18,3, , , , , ,3,1,7,1, 
2021,280,1,20,1,4,3, , , , , ,1,1,7,1, 
2021,281,1,8,1,3,3, , , , , ,3,2,6,1, 
2021,281,2,8,1,4,3, , , , , ,2,2,6,1, 
2021,282,1,20,1,4,3, , , , , ,1,2,6,1, 
2021,282,2,8,1,5,3, , , , , ,1,3,9,3, 
2021,283,1,8,1,16,3, , , , , ,5,1,3,1, 
2021,284,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,284,2,8,1,18,3, , , , , ,4,2,3,1, 
2021,285,1,8,1,1,3, , , , , ,3,1,4,1, 
2021,285,2,8,1,4,3, , , , , ,2,1,5,1, 
2021,286,1,15,1,9,3, , , , , ,4,1,5,1, 
2021,286,2,8,1,13,3, , , , , ,5,1,7,1, 
2021,287,1,8,1,4,3, , , , , ,3,2,4,1, 
2021,287,2,23,1,18,3, , , , , ,2,1,6,1, 
2021,287,3,8,1,18,3, , , , , ,2,1,3,1, 
2021,288,1,8,1,18,4,3,6,15,1,1,2,2,4,1,1
2021,288,2,8,1,2,4,3,1,1,1,1,3,3,9,1,1
2021,288,3,15,1,2,4,3,1,1,1,1,3,3,9,1,1
2021,288,4,8,1,2,4,3,1,1,1,1,4,3,9,1,1
2021,289,1,8,1,5,3, , , , , ,3,1,3,1, 
2021,289,2,8,1,5,3, , , , , ,2,2,4,1, 
2021,290,1,8,1,8,3, , , , , ,3,1,7,1, 
2021,290,2,8,1,4,3, , , , , ,2,2,3,1, 
2021,291,1,15,1,18,3, , , , , ,4,1,5,1, 
2021,292,1,8,1,9,3, , , , , ,2,1,5,1, 
2021,293,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,294,1,15,1,17,4,3,1,1,1,1,2,1,4,1,1
2021,294,2,8,1,16,4,3,1,1,1,1,2,2,3,1,1
2021,295,1,8,1,18,3, , , , , ,4,1,4,1, 
2021,295,2,8,1,18,3, , , , , ,2,1,8,1, 
2021,296,1,8,1,5,3, , , , , ,2,2,8,1, 
2021,296,2,8,1,18,3, , , , , ,5,1,4,1, 
2021,297,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,297,2,8,1,18,3, , , , , ,5,2,3,1, 
2021,298,1,8,1,13,3, , , , , ,4,1,4,1, 
2021,298,2,24,1,18,3, , , , , ,5,3,9,1, 
2021,299,1,8,5,18,3,3,1,1,2,2,4,1,6,1,1
2021,299,2,8,1,18,3,3,1,1,4,5,2,1,5,1,1
2021,300,1,8,1,18,3, , , , , ,5,1,5,1, 
2021,300,2,15,1,18,3, , , , , ,4,1,4,1, 
2021,301,1,8,1,18,3,1,1,14,1,1,2,3,9,2,1
2021,302,1,8,1,5,3, , , , , ,4,2,8,1, 
2021,302,2,8,1,19,3, , , , , ,2,1,6,1, 
2021,303,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,303,2,8,1,5,3, , , , , ,2,1,6,1, 
2021,304,1,8,1,13,3,1,1,1,2,5,2,1,3,1,1
2021,304,2,8,5,9,3,1,1,1,1,1,3,1,6,1,1
2021,305,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,305,2,8,1,8,3, , , , , ,4,2,5,1, 
2021,306,1,8,1,18,4, , , , , ,4,1,4,1, 
2021,306,2,8,1,18,4, , , , , ,2,2,7,1, 
2021,307,1,8,1,18,3, , , , , ,4,2,3,1, 
2021,307,2,8,1,11,3, , , , , ,5,1,4,2, 
2021,308,1,14,1,19,3, , , , , ,5,1,4,1, 
2021,308,2,8,1,9,3, , , , , ,4,2,6,1, 
2021,309,1,8,1,18,3,1,2,1,8,5,2,2,5,1,1
2021,309,2,8,1,2,3,1,1,1,1,1,2,1,6,1,1
2021,309,3,8,1,18,3,1,2,15,1,1,2,1,3,1,1
2021,309,4,8,1,18,3,1,2,1,8,5,2,2,4,1,1
2021,310,1,23,1,18,3, , , , , ,1,1,3,1, 
2021,311,1,8,1,13,3, , , , , ,2,2,5,1, 
2021,311,2,21,1,18,4, , , , , ,3,2,3,1, 
2021,312,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,312,2,8,1,9,3, , , , , ,5,1,6,1, 
2021,313,1,8,1,9,3, , , , , ,4,2,4,1, 
2021,313,2,1,1,18,3, , , , , ,2,1,4,1, 
2021,314,1,15,1,18,3, , , , , ,5,1,5,1, 
2021,314,2,8,1,19,8, , , , , ,3,2,2,1, 
2021,315,1,8,1,17,3,1,1,1,1,1,4,1,4,1,1
2021,316,1,8,1,18,4,1,3,1,3,5,5,3,9,1,1
2021,317,1,8,1,16,3,1,2,1,2,5,5,1,3,1,1
2021,318,1,8,1,13,3,1,1,1,1,1,2,2,6,1,1
2021,318,2,8,1,16,3,1,1,1,1,1,2,1,5,1,1
2021,318,3,8,1,16,3,1,1,1,1,1,2,1,5,1,1
2021,318,4,24,1,17,3,1,1,1,1,1,1,1,6,1,1
2021,319,1,8,1,18,3,3,1,1,1,1,2,1,4,1,1
2021,319,2,8,1,18,3,3,1,1,1,1,5,2,8,1,1
2021,320,1,14,1,5,3, , , , , ,3,1,6,1, 
2021,320,2,8,1,19,3, , , , , ,2,1,4,2, 
2021,321,1,8,1,1,3,4,1,1,1,1,3,2,4,1,1
2021,322,1,8,1,17,3,1,2,1,1,1,2,2,4,1,1
2021,322,2,8,1,16,3,1,1,1,1,1,2,2,4,1,1
2021,323,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,323,2,8,1,9,3, , , , , ,4,2,3,1, 
2021,324,1,8,1,17,3, , , , , ,2,2,3,1, 
2021,324,2,8,1,16,3, , , , , ,1,3,9,3, 
2021,325,1,15,1,18,3,5,1,1,1,1,4,1,7,1,1
2021,325,2,23,1,18,3,3,2,1,1,1,2,1,6,1,1
2021,326,1,8,1,18,3, , , , , ,4,1,7,1, 
2021,326,2,8,1,11,3, , , , , ,5,2,7,1, 
2021,327,1,8,1,7,3,3,1,1,1,1,2,1,6,1,1
2021,327,2,1,1,18,3,2,1,1,1,1,5,2,6,1,1
2021,328,1,8,1,1,3, , , , , ,3,2,7,1, 
2021,329,1,20,1,4,3, , , , , ,1,1,6,1, 
2021,330,1,8,1,5,3, , , , , ,3,2,7,1, 
2021,330,2,8,1,5,3, , , , , ,2,1,6,1, 
2021,331,1,8,1,1,3, , , , , ,3,1,4,1, 
2021,331,2,8,1,4,3, , , , , ,2,1,6,1, 
2021,331,3,8,1,2,3, , , , , ,3,3,9,1, 
2021,331,4,8,1,2,3, , , , , ,2,3,9,1, 
2021,331,5,8,1,2,3, , , , , ,4,3,9,1, 
2021,332,1,8,1,8,3, , , , , ,5,2,4,1, 
2021,332,2,1,1,18,13, , , , , ,2,1,2,1, 
2021,333,1,8,1,18,3, , , , , ,5,2,4,1, 
2021,334,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,335,1,8,1,16,4, , , , , ,2,2,3,1, 
2021,336,1,8,1,12,3, , , , , ,3,2,4,1, 
2021,336,2,8,1,12,3, , , , , ,2,1,4,1, 
2021,337,1,23,1,4,3, , , , , ,2,1,4,1, 
2021,337,2,8,1,11,3, , , , , ,3,1,6,1, 
2021,338,1,8,1,18,4, , , , , ,5,1,8,1, 
2021,338,2,8,1,2,13, , , , , ,2,3,9,1, 
2021,339,1,8,1,8,3, , , , , ,3,2,6,1, 
2021,339,2,23,1,7,3, , , , , ,2,1,7,1, 
2021,340,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,340,2,8,1,9,3, , , , , ,5,1,4,1, 
2021,341,1,8,1,10,3, , , , , ,3,2,3,1, 
2021,341,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,342,1,8,1,3,3, , , , , ,3,1,8,1, 
2021,342,2,24,2,11,3, , , , , ,2,1,6,1, 
2021,343,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,343,2,8,1,9,3, , , , , ,4,2,5,1, 
2021,344,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,344,2,24,2,6,3, , , , , ,5,1,5,1, 
2021,345,1,8,1,16,4, , , , , ,2,3,9,2, 
2021,345,2,8,1,17,4, , , , , ,4,1,5,1, 
2021,346,1,8,1,18,3, , , , , ,5,1,3,1, 
2021,347,1,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2021,347,2,8,1,2,3,1,1,1,1,1,2,3,9,1,1
2021,347,3,8,1,2,3,1,1,1,1,1,3,3,9,1,1
2021,348,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,348,2,25,5,18,3, , , , , ,3,3,9,1, 
2021,349,1,8,1,7,3, , , , , ,3,2,4,1, 
2021,349,2,15,1,18,3, , , , , ,2,1,4,1, 
2021,350,1,15,1,18,3, , , , , ,5,1,4,1, 
2021,350,2,8,1,18,3, , , , , ,2,1,8,1, 
2021,351,1,20,1,4,3, , , , , ,1,2,7,1, 
2021,352,1,15,1,18,4, , , , , ,2,1,4,1, 
2021,352,2,25,1,4,4, , , , , ,2,1,6,1, 
2021,353,1,15,1,18,3,1,1,1,1,1,2,1,6,1,1
2021,353,2,8,1,18,3,1,1,1,1,1,2,2,4,1,1
2021,354,1,15,1,13,4, , , , , ,2,1,8,1, 
2021,354,2,25,2,9,3, , , , , ,5,1,4,1, 
2021,355,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,355,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,356,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,357,1,8,1,13,3,3,1,1,8,1,2,1,4,1,1
2021,357,2,8,1,18,3,3,1,1,1,1,2,1,4,1,1
2021,358,1,8,1,3,3, , , , , ,3,2,6,1, 
2021,358,2,8,1,1,3, , , , , ,3,1,8,1, 
2021,359,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,360,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,361,1,8,1,19,3, , , , , ,2,1,3,1, 
2021,361,2,8,1,19,3, , , , , ,2,1,8,1, 
2021,362,1,8,1,4,3, , , , , ,3,1,4,1, 
2021,362,2,8,1,4,3, , , , , ,2,1,7,1, 
2021,363,1,8,1,19,3, , , , , ,1,2,3,1, 
2021,364,1,8,1,9,3, , , , , ,3,1,7,1, 
2021,364,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,365,1,8,1,9,4, , , , , ,2,1,7,1, 
2021,366,1,8,1,17,3, , , , , ,5,2,7,1, 
2021,367,1,8,1,1,3, , , , , ,3,1,6,1, 
2021,368,1,8,1,17,4, , , , , ,2,1,3,1, 
2021,369,1,18,1,4,4, , , , , ,1,1,6,3, 
2021,370,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,371,1,15,1,19,3, , , , , ,2,3,9,2, 
2021,372,1,8,1,18,13,1,2,1,1,5,2,1,6,1,1
2021,373,1,8,1,18,3, , , , , ,4,1,8,1, 
2021,373,2,8,1,18,3, , , , , ,5,1,4,1, 
2021,374,1,15,1,18,3, , , , , ,2,1,3,1, 
2021,375,1,15,1,18,3, , , , , ,2,1,3,1, 
2021,376,1,8,1,9,3, , , , , ,4,2,4,1, 
2021,376,2,8,1,13,3, , , , , ,5,1,3,1, 
2021,377,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,378,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,378,2,8,1,9,3, , , , , ,4,1,7,1, 
2021,379,1,8,1,4,3, , , , , ,3,1,5,1, 
2021,379,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,380,1,8,1,18,13, , , , , ,2,1,6,1, 
2021,381,1,1,1,18,3, , , , , ,4,1,5,1, 
2021,381,2,8,1,9,3, , , , , ,4,1,8,1, 
2021,382,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,382,2,8,1,3,3, , , , , ,3,1,8,1, 
2021,382,3,8,1,4,3, , , , , ,2,2,4,1, 
2021,383,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,384,1,8,1,8,3, , , , , ,3,2,4,1, 
2021,384,2,8,1,7,3, , , , , ,2,2,4,1, 
2021,385,1,8,1,2,3, , , , , ,3,2,3,1, 
2021,385,2,8,1,18,3, , , , , ,2,1,9,2, 
2021,386,1,20,1,4,3,5,1,1,1,1,1,1,5,1,1
2021,386,2,14,1,18,3,5,1,1,1,1,1,1,7,3,1
2021,387,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,387,2,8,1,6,3, , , , , ,4,1,4,1, 
2021,388,1,15,1,17,3, , , , , ,2,1,5,1, 
2021,389,1,8,1,17,3, , , , , ,2,1,8,1, 
2021,390,1,8,1,4,3,1,1,1,1,1,2,2,4,1,1
2021,390,2,15,1,18,3,1,1,1,1,1,2,1,7,1,1
2021,391,1,8,1,1,3, , , , , ,2,1,7,1, 
2021,392,1,8,1,16,3,1,2,1,1,1,2,1,5,1,1
2021,392,2,1,1,16,3,1,1,1,1,1,5,1,8,1,1
2021,393,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,393,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,394,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,394,2,8,1,2,3, , , , , ,3,3,9,1, 
2021,395,1,8,1,2,4, , , , , ,1,3,9,1, 
2021,395,2,8,1,1,4, , , , , ,3,1,6,1, 
2021,396,1,8,1,6,3, , , , , ,4,1,4,1, 
2021,396,2,8,1,18,3, , , , , ,5,1,3,1, 
2021,397,1,15,1,17,13, , , , , ,2,1,4,1, 
2021,398,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,398,2,15,1,13,3, , , , , ,5,3,9,2, 
2021,399,1,23,1,17,3,1,1,1,1,1,2,1,3,1,1
2021,399,2,8,1,16,3,1,1,1,2,1,2,1,3,1,1
2021,400,1,8,1,10,3, , , , , ,3,1,4,1, 
2021,400,2,8,1,18,3, , , , , ,3,1,3,1, 
2021,400,3,24,1,18,3, , , , , ,2,1,6,1, 
2021,401,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,401,2,8,1,9,3, , , , , ,4,2,4,1, 
2021,402,1,8,1,9,3,4,1,1,1,1,5,2,6,1,1
2021,402,2,8,1,3,3,2,1,1,1,1,2,1,6,1,1
2021,403,1,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2021,403,2,15,5,18,3,1,1,1,1,1,2,1,8,1,1
2021,404,1,8,1,5,3,3,1,1,1,1,5,2,5,1,1
2021,405,1,8,1,19,3, , , , , ,5,2,4,1, 
2021,405,2,8,1,5,3, , , , , ,2,1,8,1, 
2021,406,1,24,1,2,3, , , , , ,1,3,9,1, 
2021,406,2,14,1,12,3, , , , , ,5,1,6,1, 
2021,406,3,1,1,13,3, , , , , ,4,1,7,1, 
2021,407,1,23,1,7,3, , , , , ,1,1,9,1, 
2021,408,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,408,2,8,1,18,3, , , , , ,2,3,9,2, 
2021,409,1,8,1,9,3, , , , , ,5,2,8,1, 
2021,409,2,8,1,18,3, , , , , ,2,2,8,1, 
2021,410,1,8,1,13,3, , , , , ,2,1,4,1, 
2021,411,1,8,1,13,3, , , , , ,2,1,3,1, 
2021,411,2,8,1,18,3, , , , , ,3,1,5,1, 
2021,412,1,8,1,18,3, , , , , ,4,1,4,1, 
2021,412,2,8,1,6,3, , , , , ,2,1,7,1, 
2021,413,1,8,1,18,4, , , , , ,2,1,6,1, 
2021,413,2,8,1,18,4, , , , , ,2,2,8,1, 
2021,414,1,8,1,18,3, , , , , ,5,1,5,1, 
2021,414,2,8,1,19,3, , , , , ,2,1,8,1, 
2021,415,1,8,1,18,3, , , , , ,4,1,5,1, 
2021,415,2,8,1,11,3, , , , , ,5,3,9,1, 
2021,416,1,25,2,18,3, , , , , ,4,1,7,1, 
2021,416,2,8,1,5,3, , , , , ,2,1,6,1, 
2021,417,1,8,1,8,3, , , , , ,3,2,3,1, 
2021,417,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,418,1,8,1,9,3,3,1,1,1,1,2,1,5,1,1
2021,418,2,1,1,18,3,3,1,1,1,1,5,1,6,1,1
2021,419,1,8,1,18,3, , , , , ,2,1,6,2, 
2021,419,2,8,1,2,3, , , , , ,4,3,9,1, 
2021,420,1,8,1,10,3, , , , , ,3,2,5,1, 
2021,420,2,8,1,11,3, , , , , ,2,1,4,1, 
2021,421,1,8,1,4,3, , , , , ,2,1,7,1, 
2021,421,2,8,1,3,3, , , , , ,3,1,7,1, 
2021,422,1,8,1,4,3, , , , , ,3,1,7,1, 
2021,422,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,423,1,8,1,18,3, , , , , ,2,2,7,1, 
2021,423,2,8,1,2,3, , , , , ,4,3,9,1, 
2021,423,3,8,1,2,3, , , , , ,2,3,9,1, 
2021,424,1,8,1,19,3, , , , , ,3,2,4,1, 
2021,424,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,425,1,20,1,1,3, , , , , ,3,1,6,1, 
2021,425,2,8,1,3,3, , , , , ,2,2,4,1, 
2021,426,1,8,1,17,4, , , , , ,2,1,7,1, 
2021,427,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,427,2,8,1,4,3, , , , , ,3,2,4,1, 
2021,427,3,8,1,4,3, , , , , ,3,2,4,1, 
2021,428,1,8,1,18,3, , , , , ,3,1,6,1, 
2021,428,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,429,1,8,1,18,3, , , , , ,2,3,9,2, 
2021,429,2,8,1,9,3, , , , , ,5,2,5,1, 
2021,430,1,8,1,4,3, , , , , ,3,1,4,1, 
2021,430,2,24,1,4,3, , , , , ,5,1,4,1, 
2021,430,3,24,2,4,3, , , , , ,5,1,5,1, 
2021,431,1,8,1,17,3, , , , , ,2,2,8,1, 
2021,431,2,25,5,16,3, , , , , ,1,3,9,3, 
2021,432,1,8,1,4,3, , , , , ,2,1,4,2, 
2021,432,2,8,1,3,3, , , , , ,3,1,6,1, 
2021,433,1,8,1,7,3, , , , , ,2,1,8,1, 
2021,433,2,1,1,19,3, , , , , ,3,1,7,1, 
2021,433,3,1,1,19,3, , , , , ,3,1,6,1, 
2021,434,1,8,1,16,3, , , , , ,5,2,5,1, 
2021,435,1,8,1,18,4, , , , , ,2,1,5,1, 
2021,435,2,8,1,18,4, , , , , ,2,1,3,1, 
2021,435,3,8,1,2,13, , , , , ,4,3,9,1, 
2021,436,1,23,1,17,3,1,1,1,2,5,3,1,3,1,1
2021,436,2,23,1,17,3,1,1,1,1,1,2,2,4,1,1
2021,437,1,8,1,18,3,3,1,1,1,1,2,1,3,1,1
2021,438,1,8,1,19,3, , , , , ,4,1,5,1, 
2021,438,2,8,1,18,3, , , , , ,5,1,5,1, 
2021,439,1,8,1,4,3, , , , , ,2,1,3,1, 
2021,439,2,8,1,4,3, , , , , ,3,1,3,1, 
2021,439,3,8,1,4,3, , , , , ,3,1,3,1, 
2021,439,4,8,1,4,3, , , , , ,3,1,3,1, 
2021,440,1,8,1,4,3, , , , , ,2,1,3,1, 
2021,440,2,8,1,3,3, , , , , ,3,1,3,1, 
2021,441,1,8,1,18,3,3,1,1,1,1,2,2,6,1,1
2021,442,1,19,1,4,3,2,1,1,1,1,2,1,4,1,1
2021,442,2,2,1,3,3,2,1,1,1,1,3,1,6,1,1
2021,443,1,8,1,19,3, , , , , ,4,1,3,1, 
2021,443,2,8,1,19,3, , , , , ,4,1,3,1, 
2021,444,1,8,1,3,3, , , , , ,3,2,6,1, 
2021,444,2,8,1,4,3, , , , , ,2,1,5,1, 
2021,445,1,1,1,5,3,3,1,1,1,1,3,1,5,1,1
2021,445,2,8,1,5,3,2,1,1,1,1,2,1,4,1,1
2021,445,3,8,1,18,3,2,1,1,1,1,2,2,5,1,1
2021,446,1,8,1,7,3, , , , , ,5,2,4,1, 
2021,446,2,8,1,18,3, , , , , ,4,2,5,1, 
2021,447,1,8,1,18,3, , , , , ,4,3,9,2, 
2021,448,1,8,1,6,3, , , , , ,2,2,4,1, 
2021,448,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,449,1,8,1,18,4, , , , , ,4,1,7,1, 
2021,449,2,8,1,7,4, , , , , ,2,1,4,1, 
2021,450,1,8,1,9,3,2,1,1,8,1,5,1,4,1,1
2021,450,2,15,1,18,3,2,1,1,2,1,2,1,5,1,1
2021,451,1,8,1,5,3, , , , , ,2,1,3,1, 
2021,451,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,452,1,8,1,18,3, , , , , ,5,1,3,1, 
2021,453,1,8,1,4,3, , , , , ,4,1,4,1, 
2021,453,2,8,1,19,3, , , , , ,5,3,9,2, 
2021,454,1,15,1,4,3,2,1,1,1,1,3,1,6,1,1
2021,454,2,24,1,18,3,2,1,1,1,1,2,1,3,1,1
2021,454,3,8,1,18,3,2,1,1,1,5,2,2,5,1,1
2021,455,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,456,1,18,1,1,4, , , , , ,4,2,6,1, 
2021,457,1,8,1,18,3,1,1,15,1,1,2,1,5,1,1
2021,457,2,8,1,2,3,1,1,1,2,10,3,1,4,1,1
2021,458,1,8,1,10,3,3,1,1,1,10,3,1,7,1,1
2021,458,2,8,1,5,3,3,1,1,1,1,2,1,3,1,1
2021,459,1,8,1,4,3, , , , , ,2,1,3,1, 
2021,459,2,8,1,4,3, , , , , ,3,2,6,1, 
2021,460,1,8,1,18,4, , , , , ,2,1,6,1, 
2021,461,1,15,1,19,3,2,1,1,1,1,2,1,5,1,1
2021,462,1,14,1,4,3, , , , , ,3,1,6,1, 
2021,462,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,462,3,8,1,4,3, , , , , ,2,2,6,1, 
2021,462,4,15,1,19,3, , , , , ,1,2,4,1, 
2021,463,1,8,1,13,3, , , , , ,2,1,5,1, 
2021,463,2,8,1,18,3, , , , , ,4,1,8,1, 
2021,463,3,8,1,7,3, , , , , ,4,1,5,1, 
2021,463,4,8,1,7,3, , , , , ,3,1,4,1, 
2021,463,5,8,1,19,10, , , , , ,5,3,9,1, 
2021,464,1,8,1,18,3, , , , , ,5,1,4,1, 
2021,464,2,8,1,7,3, , , , , ,4,2,7,1, 
2021,465,1,8,1,3,3, , , , , ,3,1,4,1, 
2021,465,2,8,1,4,3, , , , , ,2,1,7,1, 
2021,466,1,20,1,4,3, , , , , ,1,1,5,1, 
2021,467,1,8,1,10,3, , , , , ,3,2,5,1, 
2021,467,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,468,1,24,2,3,3, , , , , ,3,1,5,1, 
2021,468,2,24,2,3,3, , , , , ,2,1,4,1, 
2021,468,3,24,2,19,3, , , , , ,2,1,3,1, 
2021,469,1,8,1,18,3, , , , , ,5,2,4,1, 
2021,469,2,8,1,18,4, , , , , ,2,2,4,1, 
2021,470,1,8,1,16,4, , , , , ,2,1,6,1, 
2021,470,2,8,1,17,4, , , , , ,2,1,6,1, 
2021,471,1,15,1,1,3, , , , , ,3,1,5,1, 
2021,472,1,14,1,17,3,3,3,11,2,5,2,1,5,1,1
2021,473,1,20,1,18,3, , , , , ,2,1,7,1, 
2021,473,2,8,1,18,3, , , , , ,5,1,6,1, 
2021,474,1,8,1,16,3,1,1,1,1,1,2,1,8,1,1
