a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2022,327,1,1,3,1,4,3, , ,8, , ,15
2022,328,1,1,1,2,5,3, , ,8, , ,8
2022,328,4,2,1,2,3,3, , ,8, , ,8
2022,329,0,1,5,2,4,3, , ,8, , , 
2022,330,1,1,1,1,4,2,1,1,8,1,2,8
2022,331,2,1,1,1,7,3, , ,8, , ,8
2022,332,0,1,5,2,5,3, , ,8, , , 
2022,333,1,1,1,1,8,3, , ,8, , ,15
2022,334,1,1,1,2,6,3, , ,8, , ,8
2022,334,1,2,3,2,2,3, , ,8, , ,8
2022,335,2,1,1,1,8,3, , ,8, , ,8
2022,336,0,1,5,1,8,3,6,4,8,1,2, 
2022,336,0,2,5,2,8,2,6,4,8,1,2, 
2022,337,2,1,3,2,6,3, , ,8, , ,8
2022,338,1,1,1,2,7,3, , ,8, , ,8
2022,339,2,1,1,2,5,3, , ,8, , ,8
2022,340,2,1,1,2,8,3, , ,8, , ,8
2022,341,1,1,3,1,4,3, , ,8, , ,8
2022,342,1,1,1,1,3,3, , ,8, , ,8
2022,342,1,2,3,1,3,3, , ,8, , ,8
2022,343,0,1,5,1,1,2,6,2,8,1,2, 
2022,344,2,1,4,2,3,3, , ,8, , ,8
2022,345,1,1,1,2,4,3, , ,8, , ,8
2022,346,2,1,7,1,5,3, , ,8, , ,1
2022,347,1,1,7,1,7,3, , ,8, , ,1
2022,348,1,1,1,2,4,3, , ,8, , ,8
2022,348,1,2,4,2,1,3, , ,8, , ,8
2022,349,1,1,1,1,5,3, , ,8, , ,8
2022,350,2,1,1,1,4,3, , ,8, , ,8
2022,350,2,2,3,2,3,3, , ,8, , ,8
2022,351,1,1,6,1,3,3, , ,8, , ,5
2022,352,0,1,5,1,6,3, , ,8, , , 
2022,353,1,1,1,2,5,3, , ,8, , ,8
2022,353,2,2,1,2,3,3, , ,8, , ,8
2022,354,1,1,1,2,3,3, , ,8, , ,8
2022,355,0,1,5,1,3,3, , ,8, , , 
2022,356,1,1,4,1,8,3, , ,8, , ,20
2022,357,1,1,1,1,4,3, , ,8, , ,8
2022,358,2,1,1,1,6,3, , ,8, , ,15
2022,359,1,1,1,2,3,3, , ,8, , ,8
2022,360,0,1,5,2,5,3, , ,8, , , 
2022,361,1,1,4,2,1,2,1,1,7,1, ,8
2022,361,1,2,1,2,5,3,1,1,8,1,2,8
2022,362,1,1,1,2,3,3, , ,8, , ,8
2022,362,1,2,3,2,4,3, , ,8, , ,8
2022,363,2,1,6,1,5,2,1,1,8,1, ,5
2022,364,1,1,1,2,3,2,1,1,7,1,2,8
2022,364,1,2,3,2,2,2,1,1,7,1,2,8
2022,364,1,3,4,2,3,3,1,1,7,1,2,8
2022,364,1,4,4,2,3,2,1,1,7,1,2,8
2022,365,1,1,6,1,3,3, , ,8, , ,4
2022,366,1,1,1,2,5,3, , ,8, , ,8
2022,367,1,1,1,1,3,3,1,1,8,1,2,8
2022,367,2,2,1,2,3,2,1,1,8,1,2,8
2022,367,2,3,3,2,3,3,1,1,8,1,2,8
2022,368,2,1,1,2,5,3, , ,8, , ,8
2022,369,1,1,1,2,3,3, , ,8, , ,8
2022,370,1,1,1,2,3,3, , ,8, , ,8
2022,371,1,1,1,2,3,3, , ,8, , ,8
2022,372,1,1,1,1,8,3, , ,8, , ,8
2022,373,0,1,5,2,4,3, , ,8, , , 
2022,374,2,1,1,2,4,3, , ,8, , ,8
2022,374,1,2,3,1,3,3, , ,8, , ,8
2022,375,1,1,1,1,4,3, , ,8, , ,8
2022,375,1,2,3,2,5,3, , ,8, , ,8
2022,376,2,1,4,2,3,3, , ,8, , ,8
2022,376,2,2,3,2,3,3, , ,8, , ,8
2022,377,1,1,1,2,5,3, , ,8, , ,8
2022,378,1,1,1,2,6,3,1,1,8,1, ,8
2022,378,1,2,3,1,6,2,1,1,8,1, ,8
2022,379,1,1,6,1,4,2,1,1,8,1, ,23
2022,380,2,1,6,1,3,3, , ,8, , ,5
2022,381,1,1,1,2,6,3, , ,8, , ,8
2022,382,1,1,1,2,3,3, , ,8, , ,8
2022,383,1,1,1,1,5,3, , ,8, , ,8
2022,384,0,1,5,1,3,1,10,6,8,1,2, 
2022,385,0,1,5,2,3,2,2,4,8,1,2, 
2022,386,2,1,1,1,3,3, , ,8, , ,8
2022,387,1,1,1,2,8,3, , ,8, , ,8
2022,388,1,1,1,2,5,3, , ,8, , ,8
2022,388,1,2,3,2,8,3, , ,8, , ,8
2022,389,1,1,1,1,7,3, , ,8, , ,8
2022,390,2,1,1,2,5,2,1,1,8,1,2,8
2022,390,2,2,3,1,8,2,1,1,8,1,2,8
2022,391,1,1,3,2,4,3, , ,8, , ,8
2022,392,1,1,1,2,6,3, , ,8, , ,8
2022,393,3,1,1,1,5,3, , ,8, , ,15
2022,394,1,1,1,1,6,3, , ,8, , ,8
2022,395,1,1,1,2,5,3, , ,8, , ,8
2022,396,0,1,5,1,5,2,3,2,8,1,2, 
2022,397,1,1,3,1,6,3, , ,8, , ,8
2022,398,0,1,5,1,3,3, , ,8, , , 
2022,399,1,1,1,2,3,3, , ,8, , ,8
2022,399,1,2,3,1,5,3, , ,8, , ,8
2022,400,0,1,5,1,2,3, , ,8, , , 
2022,401,1,1,1,2,3,3, , ,8, , ,8
2022,402,2,1,3,2,4,3, , ,8, , ,8
2022,402,1,2,1,1,5,3, , ,8, , ,8
2022,403,1,1,1,1,7,3, , ,8, , ,17
2022,403,2,2,1,1,6,3, , ,8, , ,15
2022,404,2,1,7,1,6,3, , ,8, , ,1
2022,405,1,1,4,2,8,2,1,1,8,5,2,20
2022,406,1,1,1,1,7,3, , ,8, , ,15
2022,407,2,1,7,1,7,2,1,1,8,1, ,1
2022,408,5,1,1,1,6,2,1,1,8,1,2,8
2022,408,3,2,1,1,7,3,1,1,8,1,2,8
2022,409,0,1,5,1,4,3, , ,8, , , 
2022,410,1,1,1,2,5,3, , ,8, , ,8
2022,411,1,1,1,1,4,3, , ,8, , ,18
2022,411,1,2,4,2,5,3, , ,8, , ,18
2022,411,1,3,4,2,3,3, , ,8, , ,18
2022,412,0,1,5,1,4,3, , ,8, , , 
2022,413,2,1,1,2,3,2,1,1,8,1,2,8
2022,414,1,1,1,2,3,3, , ,8, , ,8
2022,415,1,1,7,1,3,3, , ,8, , ,1
2022,416,0,1,5,2,6,2,2,4,8,1,2, 
2022,417,2,1,1,1,6,3, , ,8, , ,15
2022,418,2,1,1,2,8,3, , ,8, , ,6
2022,419,1,1,4,2,6,3, , ,8, , ,18
2022,420,1,1,3,2,4,3, , ,8, , ,8
2022,420,2,2,3,2,8,3, , ,8, , ,8
2022,421,1,1,1,2,5,3, , ,8, , ,8
2022,422,1,1,1,1,5,3,1,1,8,1,2,8
2022,422,1,2,3,2,5,3,1,1,8,1,2,8
2022,422,1,3,4,2,2,3,1,1,8,1,2,8
2022,422,2,4,1,1,8,2,1,1,8,1,2,8
2022,423,2,1,6,1,4,3, , ,8, , ,5
2022,424,2,1,7,2,8,3, , ,8, , ,1
2022,425,1,1,1,1,5,3, , ,8, , ,8
2022,425,2,2,1,2,5,3, , ,8, , ,8
2022,425,2,3,3,2,7,3, , ,8, , ,8
2022,425,2,4,4,1,5,3, , ,8, , ,8
2022,426,2,1,1,2,6,3, , ,8, , ,8
2022,426,2,2,3,1,3,3, , ,8, , ,8
2022,427,1,1,1,1,6,3, , ,8, , ,15
2022,428,2,1,1,1,6,3, , ,8, , ,8
2022,428,2,2,3,2,5,3, , ,8, , ,8
2022,428,2,3,4,1,2,3, , ,8, , ,8
2022,428,2,4,4,1,1,3, , ,8, , ,8
2022,429,1,1,1,2,7,3, , ,8, , ,8
2022,429,1,2,3,1,7,3, , ,8, , ,8
2022,430,2,1,1,1,8,2,1,1,8,1,2,8
2022,431,1,1,1,2,5,3, , ,8, , ,8
2022,431,1,2,3,2,1,3, , ,7, , ,8
2022,432,2,1,1,2,5,3, , ,8, , ,8
2022,433,1,1,1,1,7,3, , ,8, , ,8
2022,433,1,2,3,1,5,3, , ,8, , ,8
2022,433,1,3,4,1,6,3, , ,8, , ,8
2022,433,2,4,1,1,7,3, , ,8, , ,8
2022,434,0,1,5,1,8,3, , ,8, , , 
2022,435,1,1,1,2,5,3, , ,8, , ,8
2022,436,1,1,3,2,3,3, , ,8, , ,8
2022,437,2,1,7,1,7,3, , ,8, , ,1
2022,438,2,1,7,1,4,3, , ,8, , ,1
2022,439,1,1,1,1,4,3, , ,8, , ,8
2022,439,2,2,1,1,6,3, , ,8, , ,15
2022,439,2,3,3,1,3,3, , ,8, , ,15
2022,439,2,4,3,1,4,3, , ,8, , ,15
2022,439,3,5,1,1,5,3, , ,8, , ,8
2022,439,3,6,3,1,5,3, , ,8, , ,8
2022,440,1,1,1,2,3,2,1,1,8,1,2,8
2022,441,0,1,5,2,8,1,6,4,8,1,2, 
2022,442,1,1,1,2,5,3, , ,8, , ,8
2022,443,1,1,1,2,4,3, , ,8, , ,8
2022,444,1,1,1,1,5,3, , ,8, , ,8
2022,445,2,1,3,2,5,3, , ,8, , ,8
2022,446,1,1,1,2,4,3, , ,8, , ,8
2022,446,1,2,3,1,8,3, , ,8, , ,8
2022,447,1,1,1,2,1,2,1,1,8,1,2,2
2022,448,2,1,1,1,4,3, , ,8, , ,15
2022,449,2,1,1,2,7,3, , ,8, , ,8
2022,450,1,1,1,1,8,3, , ,8, , ,8
2022,451,2,1,1,2,3,3, , ,8, , ,8
2022,451,2,2,3,1,3,3, , ,8, , ,8
2022,452,1,1,1,2,3,3, , ,8, , ,8
2022,453,1,1,1,2,4,3, , ,8, , ,8
2022,454,0,1,5,2,7,1,2,2,8,1,2, 
2022,455,1,1,1,1,7,3, , ,8, , ,15
2022,455,1,2,3,1,4,3, , ,8, , ,15
2022,456,1,1,1,2,7,3, , ,8, , ,8
2022,457,2,1,1,1,7,3, , ,8, , ,8
2022,458,3,1,1,1,6,3, , ,8, , ,8
2022,459,1,1,1,1,6,3, , ,8, , ,8
2022,459,1,2,4,1,2,3, , ,7, , ,8
2022,460,1,1,1,2,5,3, , ,8, , ,8
2022,461,2,1,1,1,5,3, , ,8, , ,15
2022,462,1,1,1,2,3,3, , ,8, , ,8
2022,462,2,2,1,2,4,3, , ,8, , ,8
2022,463,1,1,1,2,5,3, , ,8, , ,8
2022,464,2,1,1,1,3,3, , ,8, , ,8
2022,465,3,1,1,1,2,2,1,1,8,1,2,25
2022,466,2,1,1,1,4,3, , ,8, , ,8
2022,467,0,1,5,2,3,2,6,2,8,1,2, 
2022,468,1,1,7,1,5,3, , ,8, , ,1
2022,469,1,1,1,1,6,3, , ,8, , ,8
2022,469,1,2,3,1,3,3, , ,8, , ,8
2022,469,1,3,4,2,6,3, , ,8, , ,8
2022,469,1,4,4,1,3,3, , ,8, , ,8
2022,470,1,1,1,2,3,3, , ,8, , ,8
2022,470,1,2,3,2,3,3, , ,8, , ,8
2022,471,1,1,1,1,3,3, , ,8, , ,8
2022,472,1,1,1,1,4,3, , ,8, , ,8
2022,472,2,2,1,2,7,3, , ,8, , ,8
2022,473,2,1,1,1,7,3, , ,8, , ,8
2022,474,1,1,1,2,4,3, , ,8, , ,8
2022,474,2,2,1,1,3,3, , ,8, , ,8
2022,475,2,1,1,1,5,3, , ,8, , ,8
2022,476,1,1,1,1,6,3, , ,8, , ,8
2022,476,1,2,4,2,1,3, , ,8, , ,8
2022,477,2,1,3,2,8,3, , ,8, , ,8
2022,478,1,1,1,1,4,3, , ,8, , ,8
2022,479,1,1,1,1,5,3, , ,8, , ,8
2022,480,1,1,1,1,8,3, , ,8, , ,8
2022,481,2,1,1,1,4,3, , ,8, , ,8
2022,482,2,1,1,2,4,3, , ,8, , ,8
2022,482,3,2,1,2,4,3, , ,8, , ,8
2022,483,0,1,5,2,7,3, , ,8, , , 
2022,484,2,1,1,1,4,3, , ,8, , ,8
2022,485,1,1,1,1,4,3, , ,8, , ,8
2022,486,0,1,5,1,4,3, , ,8, , , 
2022,487,2,1,7,1,6,2,1,1,8,1,2,1
2022,488,2,1,1,2,5,2,1,1,8,1,2,8
2022,488,2,2,4,1,6,3,1,1,8,1,2,8
2022,489,1,1,3,2,5,3, , ,8, , ,8
2022,490,1,1,1,2,5,3, , ,8, , ,8
2022,491,2,1,1,1,4,3, , ,8, , ,8
2022,492,1,1,1,1,3,3, , ,8, , ,8
2022,492,2,2,1,2,4,3, , ,8, , ,8
2022,492,2,3,3,2,4,3, , ,8, , ,8
2022,492,2,4,4,2,4,3, , ,8, , ,8
2022,493,0,1,5,1,5,3, , ,8, , , 
2022,494,0,1,5,1,2,2,2,2,7,1,2, 
2022,495,1,1,1,2,5,3, , ,8, , ,8
2022,495,2,2,1,1,7,3, , ,8, , ,8
2022,496,1,1,1,2,7,3, , ,8, , ,8
2022,497,1,1,1,1,4,3, , ,8, , ,8
2022,497,2,2,1,1,5,3, , ,8, , ,15
2022,498,1,1,1,2,4,3, , ,8, , ,8
2022,499,1,1,1,1,6,3, , ,8, , ,8
2022,500,1,1,1,1,6,3, , ,8, , ,15
2022,500,2,2,3,2,6,3, , ,8, , ,8
2022,501,0,1,5,2,8,3, , ,8, , , 
2022,502,1,1,1,1,8,3, , ,8, , ,8
2022,502,2,2,1,2,6,3, , ,8, , ,8
2022,503,1,1,3,2,6,3, , ,8, , ,8
2022,503,1,2,4,1,3,3, , ,8, , ,8
2022,503,1,3,4,2,3,3, , ,8, , ,8
2022,504,1,1,1,1,5,3, , ,8, , ,15
2022,505,1,1,1,2,7,3, , ,8, , ,8
2022,506,0,1,5,2,8,2,7,10,8,1,2, 
2022,507,1,1,1,1,7,3, , ,8, , ,8
2022,508,2,1,7,1,4,2,1,1,8,1,2,1
2022,509,2,1,1,1,4,3, , ,8, , ,8
2022,509,2,2,4,1,5,3, , ,8, , ,8
2022,510,2,1,1,1,4,3, , ,8, , ,8
2022,511,2,1,7,1,6,2,1,1,8,1,2,1
2022,512,1,1,1,2,8,3, , ,8, , ,8
2022,513,0,1,5,1,8,2,9,10,8,1,2, 
2022,514,0,1,5,1,2,3, , ,8, , , 
2022,515,1,1,1,2,4,3, , ,8, , ,8
2022,516,0,1,5,2,5,2,2,10,8,1,2, 
2022,517,0,1,5,2,5,3, , ,8, , , 
2022,518,1,1,1,2,4,3, , ,8, , ,8
2022,519,1,1,1,1,6,3, , ,8, , ,8
2022,520,0,1,5,1,3,2,6,2,8,1,2, 
2022,521,2,1,1,2,8,3, , ,8, , ,8
2022,522,2,1,1,1,7,3, , ,8, , ,8
2022,523,1,1,1,1,3,3, , ,8, , ,8
2022,524,1,1,1,2,5,3, , ,8, , ,8
2022,524,1,2,3,2,3,3, , ,8, , ,8
2022,525,1,1,1,2,4,3, , ,8, , ,8
2022,525,1,2,3,1,6,3, , ,8, , ,8
2022,526,2,1,6,1,3,3, , ,8, , ,4
2022,527,0,1,5,1,6,3, , ,8, , , 
2022,528,1,1,1,2,6,3, , ,8, , ,8
2022,529,0,1,5,1,2,2,2,4,7,1,2, 
2022,530,2,1,1,2,4,3, , ,8, , ,8
2022,531,1,1,1,2,3,3, , ,8, , ,8
2022,532,2,1,1,2,4,3, , ,8, , ,8
2022,533,1,1,1,1,3,3, , ,8, , ,8
2022,534,1,1,1,2,5,3, , ,8, , ,8
2022,535,1,1,1,2,7,3,1,1,8,1,2,8
2022,535,2,2,1,2,5,2,1,1,8,1,2,8
2022,535,2,3,3,1,4,2,1,1,8,1,2,8
2022,535,2,4,4,2,2,2,1,1,8,1,2,8
2022,535,3,5,1,1,5,3,1,1,8,1,2,24
2022,536,2,1,7,1,5,3, , ,8, , ,1
2022,537,1,1,1,2,4,3, , ,8, , ,8
2022,538,1,1,1,1,6,3, , ,8, , ,8
2022,539,2,1,3,1,4,3, , ,8, , ,8
2022,540,0,1,5,1,3,3, , ,8, , , 
2022,541,1,1,6,1,5,3, , ,8, , ,4
2022,542,1,1,1,1,5,3, , ,8, , ,8
2022,543,1,1,1,2,4,3, , ,8, , ,8
2022,544,1,1,1,2,4,3, , ,8, , ,8
2022,544,1,2,3,1,4,3, , ,8, , ,8
2022,544,2,3,1,1,8,3, , ,8, , ,8
2022,545,2,1,1,1,7,3, , ,8, , ,8
2022,546,2,1,7,1,3,3, , ,8, , ,1
2022,547,1,1,1,2,5,3, , ,8, , ,8
2022,548,1,1,1,1,8,3, , ,8, , ,15
2022,549,1,1,1,2,3,3, , ,8, , ,8
2022,549,2,2,1,2,3,3, , ,8, , ,8
2022,550,2,1,7,2,8,3, , ,8, , ,1
2022,551,0,1,5,1,4,2,2,4,8,1,2, 
2022,552,2,1,3,1,3,3, , ,8, , ,8
2022,553,2,1,1,1,6,3, , ,8, , ,18
2022,554,1,1,1,2,3,3, , ,8, , ,8
2022,554,2,2,1,2,5,3, , ,8, , ,8
2022,555,1,1,1,1,4,3, , ,8, , ,8
2022,555,1,2,3,2,4,3, , ,8, , ,8
2022,555,2,3,1,1,4,3, , ,8, , ,8
2022,556,1,1,1,1,4,3, , ,8, , ,8
2022,557,1,1,1,2,3,3, , ,8, , ,8
2022,558,2,1,1,2,7,3, , ,8, , ,8
2022,559,1,1,1,2,5,3, , ,8, , ,8
2022,560,2,1,1,2,5,3, , ,8, , ,8
2022,561,1,1,1,2,6,3, , ,8, , ,8
2022,562,1,1,1,2,6,3, , ,8, , ,8
2022,562,1,2,3,1,6,3, , ,8, , ,8
2022,562,2,3,1,1,5,3, , ,8, , ,8
2022,563,0,1,5,2,4,3, , ,8, , , 
2022,564,1,1,3,2,7,3, , ,8, , ,8
2022,565,1,1,1,2,5,3, , ,8, , ,8
2022,566,1,1,1,1,8,3, , ,8, , ,8
2022,566,1,2,3,2,8,3, , ,8, , ,8
2022,567,0,1,5,1,8,3, , ,8, , , 
2022,568,1,1,4,2,7,3, , ,8, , ,20
2022,569,0,1,5,1,4,3, , ,8, , , 
2022,570,1,1,1,1,6,3, , ,8, , ,8
2022,571,1,1,1,2,7,3, , ,8, , ,8
2022,572,2,1,1,2,8,3, , ,8, , ,8
2022,573,2,1,6,1,3,3, , ,8, , ,4
2022,574,2,1,1,1,4,3, , ,8, , ,8
2022,574,2,2,3,1,2,3, , ,8, , ,8
2022,575,1,1,6,1,6,3, , ,8, , ,2
2022,576,1,1,1,1,4,3, , ,8, , ,8
2022,577,2,1,4,1,5,3, , ,8, , ,20
2022,578,1,1,1,2,6,3, , ,8, , ,8
2022,578,1,2,3,2,4,3, , ,8, , ,8
2022,579,1,1,4,2,1,3, , ,8, , ,8
2022,579,2,2,1,2,6,3, , ,8, , ,8
2022,579,2,3,3,1,2,3, , ,8, , ,8
2022,580,1,1,1,1,7,3, , ,8, , ,8
2022,581,1,1,1,1,3,3, , ,8, , ,8
2022,582,1,1,1,1,4,3, , ,8, , ,8
2022,583,2,1,1,2,7,3, , ,8, , ,8
2022,584,1,1,1,2,5,3, , ,8, , ,8
2022,585,1,1,1,2,5,3, , ,8, , ,8
2022,586,1,1,1,2,4,3, , ,8, , ,8
2022,587,1,1,1,1,3,2,1,1,8,1,2,8
2022,587,2,2,1,2,4,3,1,1,8,1,2,8
2022,587,2,3,3,2,4,2,1,1,8,1,2,8
2022,587,1,4,3,1,3,3,1,1,8,1,2,8
2022,587,1,5,4,1,4,3,1,1,8,1,2,8
2022,588,1,1,1,2,4,3, , ,8, , ,8
2022,589,1,1,1,1,4,3, , ,8, , ,8
2022,590,1,1,7,2,4,3, , ,8, , ,1
2022,591,1,1,3,2,3,3, , ,8, , ,8
2022,592,1,1,1,2,3,3,1,1,8,1,2,8
2022,592,1,2,3,1,3,2,1,1,8,1,2,8
2022,593,0,1,5,1,7,3, , ,8, , , 
2022,594,2,1,1,1,3,3,1,1,8,1,2,8
2022,594,2,2,3,1,4,2,1,1,8,1,2,8
2022,594,2,3,4,2,6,3,1,1,8,1,2,8
2022,595,2,1,1,1,7,3, , ,8, , ,8
2022,596,1,1,1,1,6,2,1,1,8,1,2,8
2022,597,2,1,7,1,8,2,1,1,8,1,2,1
2022,598,1,1,1,1,3,3, , ,8, , ,15
2022,598,1,2,3,1,4,3, , ,8, , ,15
2022,599,1,1,1,1,4,2,1,1,8,1, ,8
2022,599,2,2,1,1,8,2,1,1,8,1, ,8
2022,599,2,3,3,2,8,2,1,1,8,1, ,8
2022,600,1,1,1,1,8,3, , ,8, , ,8
2022,601,1,1,3,2,4,3, , ,8, , ,8
2022,602,1,1,1,1,6,3,1,1,8,1,2,8
2022,602,2,2,1,2,8,2,1,1,8,1,2,8
2022,603,2,1,1,2,5,3, , ,8, , ,8
2022,603,1,2,1,2,6,3, , ,8, , ,8
2022,604,1,1,3,1,6,3, , ,8, , ,8
2022,604,2,2,1,2,4,3, , ,8, , ,8
2022,605,2,1,1,1,3,3, , ,8, , ,8
2022,605,1,2,1,2,8,3, , ,8, , ,8
2022,605,1,3,3,1,6,3, , ,8, , ,8
2022,606,1,1,1,1,8,2,1,1,8,1,2,15
2022,607,1,1,1,2,4,3, , ,8, , ,8
2022,608,1,1,1,2,6,3, , ,8, , ,8
2022,609,1,1,1,2,3,3, , ,8, , ,8
2022,610,1,1,3,1,5,3, , ,8, , ,15
2022,611,2,1,1,2,3,3, , ,8, , ,8
2022,612,1,1,1,1,8,3, , ,8, , ,8
2022,613,0,1,5,1,2,2,5,2,8,1,2, 
2022,614,1,1,1,2,6,3, , ,8, , ,8
2022,615,1,1,1,1,8,3, , ,8, , ,8
2022,615,2,2,1,1,4,3, , ,8, , ,8
2022,616,0,1,5,1,7,3, , ,8, , , 
2022,617,1,1,1,1,5,3, , ,8, , ,8
2022,617,2,2,1,2,7,3, , ,8, , ,8
2022,618,0,1,5,1,8,3, , ,8, , , 
2022,619,2,1,1,2,6,3, , ,8, , ,8
2022,620,1,1,1,1,6,3, , ,8, , ,8
2022,621,1,1,1,1,4,3, , ,8, , ,8
2022,621,1,2,3,2,4,3, , ,8, , ,8
2022,622,0,1,5,1,1,3, , ,7, , , 
2022,623,1,1,3,2,3,3, , ,8, , ,8
2022,624,1,1,1,1,3,3, , ,8, , ,8
2022,624,1,2,3,1,3,3, , ,8, , ,8
2022,625,1,1,1,1,6,3, , ,8, , ,8
2022,626,2,1,1,2,3,3, , ,8, , ,8
2022,627,1,1,1,2,5,3, , ,8, , ,8
2022,627,2,2,1,1,6,3, , ,8, , ,8
2022,628,1,1,1,1,8,3, , ,8, , ,8
2022,629,2,1,1,2,5,3, , ,8, , ,8
2022,630,0,1,5,1,2,2,6,4,8,1,2, 
2022,631,2,1,1,1,4,3, , ,8, , ,8
2022,631,3,2,1,1,6,3, , ,8, , ,15
2022,631,4,3,1,1,8,3, , ,8, , ,8
2022,632,1,1,1,2,6,3, , ,8, , ,8
2022,633,1,1,1,2,4,2,1,1,8,1,2,8
2022,633,2,2,1,1,7,2,1,1,8,1,2,8
2022,634,1,1,1,2,5,3, , ,8, , ,8
2022,635,1,1,1,1,8,3, , ,8, , ,18
2022,636,1,1,1,1,3,2,1,1,8,1,2,8
2022,637,1,1,1,1,3,2,1,1,8,1,2,8
2022,638,2,1,1,1,4,3, , ,8, , ,8
2022,639,2,1,1,2,7,2,1,1,8,1,2,8
2022,640,1,1,1,1,5,3, , ,8, , ,8
2022,641,2,1,7,1,2,3, , ,8, , ,1
2022,642,1,1,1,2,6,3, , ,8, , ,8
2022,642,2,2,1,2,8,3, , ,8, , ,8
2022,643,2,1,3,2,6,3, , ,8, , ,8
2022,644,2,1,1,1,2,3, , ,8, , ,2
2022,645,1,1,1,1,5,3, , ,8, , ,8
2022,646,1,1,1,1,6,2,1,1,8,1,2,8
2022,647,2,1,1,2,3,2,1,1,8,1,2,8
2022,647,1,2,3,2,3,3,1,1,8,1,2,8
2022,648,1,1,1,1,4,3, , ,8, , ,8
2022,649,1,1,3,1,5,3, , ,8, , ,8
2022,650,1,1,1,1,6,3, , ,8, , ,8
2022,650,2,2,1,1,3,3, , ,8, , ,8
2022,651,1,1,1,2,3,3, , ,8, , ,8
2022,651,2,2,1,1,3,3, , ,8, , ,15
2022,652,1,1,1,1,5,3, , ,8, , ,8
2022,652,1,2,3,2,5,3, , ,8, , ,8
2022,652,1,3,4,2,2,3, , ,8, , ,8
2022,652,1,4,4,1,1,3, , ,8, , ,8
2022,652,1,5,4,2,1,3, , ,8, , ,8
2022,652,2,6,1,1,3,3, , ,8, , ,8
2022,652,2,7,3,1,3,3, , ,8, , ,8
2022,653,2,1,1,1,4,3, , ,8, , ,20
2022,653,1,2,4,1,4,3, , ,8, , ,8
2022,654,1,1,1,1,4,3, , ,8, , ,8
2022,654,1,2,3,1,4,3, , ,8, , ,8
2022,654,2,3,1,1,5,3, , ,8, , ,8
2022,655,1,1,1,2,4,3, , ,8, , ,8
2022,656,1,1,3,1,3,3, , ,8, , ,8
2022,656,1,2,4,2,4,3, , ,8, , ,8
2022,657,1,1,1,1,6,3, , ,8, , ,8
2022,657,1,2,3,2,6,3, , ,8, , ,8
2022,658,1,1,3,2,5,3, , ,8, , ,8
2022,658,2,2,1,2,6,3, , ,8, , ,8
2022,658,2,3,3,1,4,3, , ,8, , ,8
2022,658,1,4,1,1,5,3, , ,8, , ,8
2022,659,2,1,1,2,5,3, , ,8, , ,8
2022,659,2,2,3,2,4,3, , ,8, , ,8
2022,660,1,1,1,2,5,3, , ,8, , ,8
2022,660,1,2,3,1,5,3, , ,8, , ,8
2022,660,1,3,4,1,2,3, , ,8, , ,8
2022,661,2,1,3,1,4,3, , ,8, , ,8
2022,661,2,2,4,1,7,3, , ,8, , ,8
2022,661,2,3,1,2,4,3, , ,8, , ,8
2022,661,1,4,1,1,4,3, , ,8, , ,8
2022,662,1,1,1,1,3,3, , ,8, , ,15
2022,662,2,2,1,1,4,3, , ,8, , ,8
2022,663,1,1,4,1,3,3, , ,8, , ,20
2022,664,1,1,1,1,3,3, , ,8, , ,8
2022,665,1,1,1,1,7,3, , ,8, , ,8
2022,666,1,1,1,1,6,3, , ,8, , ,8
2022,666,1,2,3,2,6,3, , ,8, , ,8
2022,667,1,1,1,1,6,3, , ,8, , ,8
2022,668,0,1,5,2,3,3, , ,8, , , 
2022,669,1,1,1,1,5,3, , ,8, , ,15
2022,669,2,2,1,2,8,3, , ,8, , ,8
2022,670,3,1,1,2,5,3, , ,8, , ,8
2022,670,3,2,3,2,3,3, , ,8, , ,8
2022,671,0,1,5,1,4,3, , ,8, , , 
2022,672,0,1,5,1,5,3, , ,8, , , 
2022,673,1,1,1,1,4,3, , ,8, , ,15
2022,674,1,1,1,1,6,3, , ,8, , ,8
2022,675,1,1,1,1,3,3, , ,8, , ,8
2022,675,1,2,3,1,3,3, , ,8, , ,8
2022,676,1,1,1,2,3,3, , ,8, , ,8
2022,676,1,2,3,2,3,3, , ,8, , ,8
2022,677,2,1,1,1,7,3, , ,8, , ,18
2022,678,1,1,1,1,5,3, , ,8, , ,8
2022,679,0,1,5,2,4,3, , ,8, , , 
2022,680,1,1,1,1,3,3,1,1,8,1,2,8
2022,680,1,2,4,1,3,2,1,1,8,1,2,8
2022,680,1,3,3,1,3,2,1,1,8,1,2,8
2022,680,1,4,4,1,3,3,1,1,8,1,2,8
2022,680,1,5,4,2,2,3,1,1,8,1,2,8
2022,681,1,1,1,1,3,3, , ,8, , ,8
2022,682,1,1,4,2,2,3, , ,8, , ,8
2022,683,1,1,1,2,3,3, , ,8, , ,8
2022,684,1,1,1,1,8,3, , ,8, , ,8
2022,684,2,2,1,2,7,3, , ,8, , ,8
2022,685,1,1,1,2,6,2,1,1,8,1,2,8
2022,686,1,1,1,1,6,3, , ,8, , ,15
2022,687,2,1,7,1,5,3, , ,8, , ,1
2022,688,1,1,1,1,4,3, , ,8, , ,8
