a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2020,318,2,3,3,2,3,3, , ,8, , ,8
2020,319,1,1,1,1,4,3, , ,8, , ,8
2020,320,2,1,3,1,3,3, , ,8, , ,8
2020,320,2,2,4,1,1,3, , ,8, , ,8
2020,321,1,1,1,2,3,2,1,1,8,1, ,8
2020,322,1,1,1,1,5,3, , ,8, , ,8
2020,322,2,2,1,1,4,3, , ,8, , ,8
2020,323,0,1,5,1,2,3, , ,7, , , 
2020,324,1,1,1,2,8,3, , ,8, , ,8
2020,324,2,2,1,1,3,3, , ,8, , ,15
2020,324,3,3,1,2,5,3, , ,8, , ,8
2020,325,0,1,5,1,3,3, , ,8, , , 
2020,326,1,1,4,1,2,3, , ,8, , ,8
2020,327,1,1,1,2,3,3, , ,8, , ,8
2020,328,1,1,1,2,3,3, , ,8, , ,8
2020,329,1,1,1,1,3,3, , ,8, , ,8
2020,329,1,2,3,1,3,3, , ,8, , ,8
2020,329,2,3,1,2,8,3, , ,8, , ,8
2020,330,2,1,1,1,7,3, , ,8, , ,8
2020,331,1,1,1,2,3,2,1,1,8,1, ,8
2020,332,2,1,7,1,2,3, , ,8, , ,1
2020,333,1,1,1,2,5,3, , ,8, , ,8
2020,333,1,2,4,1,2,3, , ,7, , ,8
2020,333,1,3,4,2,2,3, , ,7, , ,8
2020,334,2,1,7,1,2,3, , ,8, , ,1
2020,335,3,1,1,1,5,3, , ,8, , ,8
2020,335,4,2,1,1,4,3, , ,8, , ,8
2020,336,1,1,1,1,5,3, , ,8, , ,8
2020,336,2,2,1,1,6,3, , ,8, , ,8
2020,337,2,1,1,2,6,3, , ,8, , ,8
2020,338,1,1,1,2,7,3, , ,8, , ,8
2020,339,1,1,1,1,3,2,1,1,8,1, ,8
2020,339,2,2,1,2,3,2,1,1,8,1, ,8
2020,339,3,3,1,1,5,3,1,1,8,1, ,15
2020,340,1,1,1,1,3,3, , ,8, , ,15
2020,341,1,1,3,2,2,3, , ,8, , ,8
2020,342,1,1,1,1,5,3, , ,8, , ,8
2020,343,2,1,1,1,6,3, , ,8, , ,15
2020,344,2,1,1,1,7,3, , ,8, , ,8
2020,345,1,1,1,2,5,3, , ,8, , ,8
2020,346,2,1,1,2,5,3, , ,8, , ,8
2020,347,2,1,1,1,4,3, , ,8, , ,8
2020,347,2,2,3,2,3,3, , ,8, , ,8
2020,347,2,3,4,2,3,3, , ,8, , ,8
2020,348,2,1,1,2,8,3, , ,8, , ,8
2020,349,2,1,1,1,3,3, , ,8, , ,8
2020,350,1,1,1,2,6,3, , ,8, , ,8
2020,350,1,2,3,1,3,3, , ,8, , ,8
2020,351,0,1,5,1,6,3, , ,8, , , 
2020,352,1,1,1,2,4,3, , ,8, , ,8
2020,352,2,2,1,1,6,3, , ,8, , ,20
2020,353,1,1,1,1,6,3, , ,8, , ,8
2020,353,1,2,3,2,5,3, , ,8, , ,8
2020,353,2,3,1,1,4,3, , ,8, , ,15
2020,353,2,4,3,1,7,3, , ,8, , ,15
2020,354,2,1,1,2,5,3, , ,8, , ,8
2020,354,1,2,1,2,3,3, , ,8, , ,8
2020,355,2,1,1,1,4,3, , ,8, , ,8
2020,356,2,1,1,2,7,3, , ,8, , ,8
2020,357,0,1,5,1,7,3, , ,8, , , 
2020,358,0,1,5,1,7,2,5,4,8,1,2, 
2020,358,0,2,5,2,7,3,5,4,8,1,2, 
2020,359,0,1,5,1,3,3, , ,8, , , 
2020,360,1,1,1,2,3,3, , ,8, , ,8
2020,360,1,2,3,2,8,3, , ,8, , ,8
2020,360,2,3,1,2,6,3, , ,8, , ,8
2020,360,3,4,1,1,4,3, , ,8, , ,8
2020,361,0,1,5,2,6,3, , ,8, , , 
2020,362,2,1,1,2,3,3, , ,8, , ,8
2020,363,0,1,5,2,3,3, , ,8, , , 
2020,363,0,2,5,1,4,3, , ,8, , , 
2020,364,1,1,3,2,3,3, , ,8, , ,8
2020,364,1,2,4,1,4,3, , ,8, , ,8
2020,365,1,1,1,1,3,3, , ,8, , ,8
2020,365,1,2,4,1,3,3, , ,8, , ,8
2020,365,1,3,4,2,3,3, , ,8, , ,8
2020,366,1,1,1,1,5,3, , ,8, , ,15
2020,367,2,1,1,1,3,3, , ,8, , ,8
2020,368,1,1,1,2,3,2,1,1,8,1, ,8
2020,368,2,2,1,1,7,2,1,1,8,1, ,8
2020,369,1,1,1,2,4,3, , ,8, , ,8
2020,370,1,1,1,1,3,2,1,1,8,1, ,8
2020,371,1,1,1,2,4,3, , ,8, , ,8
2020,371,1,2,3,1,4,3, , ,8, , ,8
2020,372,1,1,1,1,8,2,1,1,8,1, ,8
2020,372,2,2,1,2,5,3,1,1,8,1, ,19
2020,373,2,1,7,1,7,3, , ,8, , ,1
2020,374,1,1,1,1,4,3, , ,8, , ,8
2020,375,2,1,1,2,5,3, , ,8, , ,8
2020,376,0,1,5,1,8,2,8,4,8,1,2, 
2020,377,2,1,1,1,3,3, , ,8, , ,8
2020,378,2,1,1,2,8,3, , ,8, , ,8
2020,378,2,2,3,2,8,3, , ,8, , ,8
2020,379,1,1,1,1,4,3,1,1,8,1, ,8
2020,379,2,2,4,2,2,3,1,1,8,1, ,8
2020,379,2,3,4,2,6,2,1,1,8,1, ,8
2020,379,2,4,1,1,6,3,1,1,8,1, ,8
2020,380,2,1,1,1,3,3, , ,8, , ,8
2020,381,2,1,3,1,5,3, , ,8, , ,8
2020,382,1,1,1,2,5,2,1,1,8,1, ,8
2020,382,2,2,3,1,6,2,1,1,8,1, ,8
2020,383,1,1,1,2,3,3, , ,8, , ,8
2020,383,2,2,1,2,5,3, , ,8, , ,8
2020,384,2,1,3,1,6,3, , ,8, , ,8
2020,384,2,2,4,1,6,3, , ,8, , ,8
2020,385,1,1,1,2,6,3, , ,8, , ,8
2020,386,1,1,1,2,3,3, , ,8, , ,8
2020,386,1,2,3,2,6,3, , ,8, , ,8
2020,387,1,1,1,2,4,3, , ,8, , ,8
2020,388,0,1,5,1,2,2,6,2,8,1,2, 
2020,389,1,1,1,1,3,3, , ,8, , ,8
2020,389,1,2,4,1,3,3, , ,8, , ,8
2020,389,1,3,3,1,3,3, , ,8, , ,8
2020,389,2,4,1,1,8,3, , ,8, , ,15
2020,390,2,1,1,2,4,3, , ,8, , ,8
2020,391,1,1,4,2,2,2,1,1,8,1, ,8
2020,391,1,2,1,1,3,2,1,1,8,1, ,8
2020,391,1,3,3,2,2,3,1,1,8,1, ,8
2020,391,2,4,1,1,3,2,1,1,8,1, ,8
2020,392,1,1,1,1,5,2,1,1,8,1, ,8
2020,392,2,2,1,1,7,1,1,1,8,1, ,8
2020,393,2,1,6,1,3,3, , ,8, , ,5
2020,394,1,1,1,1,6,3, , ,8, , ,8
2020,395,0,1,5,1,2,3, , ,7, , , 
2020,396,1,1,1,1,4,3, , ,8, , ,8
2020,397,1,1,1,1,4,1,1,1,8,1, ,8
2020,397,2,2,1,1,7,2,1,1,8,1, ,8
2020,397,2,3,3,2,7,2,1,1,8,1, ,8
2020,397,2,4,4,1,1,3,1,1,8,1, ,8
2020,398,1,1,1,2,8,3, , ,8, , ,8
2020,398,2,2,1,2,4,3, , ,8, , ,8
2020,399,1,1,4,2,8,3, , ,8, , ,8
2020,400,2,1,6,2,3,3, , ,8, , ,5
2020,401,2,1,7,1,3,3, , ,8, , ,1
2020,402,2,1,1,1,6,3, , ,8, , ,15
2020,402,2,2,3,1,2,3, , ,8, , ,15
2020,403,1,1,4,1,1,3, , ,8, , ,8
2020,403,1,2,1,2,4,3, , ,8, , ,8
2020,404,1,1,3,2,7,3, , ,8, , ,8
2020,405,1,1,1,1,6,3, , ,8, , ,8
2020,406,1,1,1,1,7,2,1,1,8,1, ,8
2020,407,2,1,1,2,4,3, , ,8, , ,8
2020,408,1,1,1,1,5,3, , ,8, , ,8
2020,408,2,2,1,1,6,3, , ,8, , ,8
2020,408,2,3,3,1,3,3, , ,8, , ,8
2020,409,1,1,3,2,7,3, , ,8, , ,8
2020,410,2,1,1,2,4,3, , ,8, , ,8
2020,411,1,1,1,1,5,3, , ,8, , ,8
2020,411,2,2,1,2,4,3, , ,8, , ,8
2020,412,1,1,1,1,4,3, , ,8, , ,8
2020,413,1,1,1,1,7,3, , ,8, , ,20
2020,413,1,2,4,1,2,3, , ,8, , ,20
2020,413,1,3,4,1,3,3, , ,8, , ,20
2020,414,1,1,3,2,4,3, , ,8, , ,8
2020,414,2,2,1,1,6,3, , ,8, , ,8
2020,414,3,3,1,2,3,3, , ,8, , ,8
2020,415,2,1,3,2,6,3, , ,8, , ,8
2020,416,1,1,3,2,3,3, , ,8, , ,8
2020,417,1,1,1,2,8,3, , ,8, , ,8
2020,417,2,2,1,1,6,3, , ,8, , ,8
2020,418,2,1,1,1,4,2,1,1,8,1, ,8
2020,419,0,1,5,1,7,2,5,5,8,1,2, 
2020,420,2,1,1,1,8,3, , ,8, , ,8
2020,421,1,1,1,1,3,3, , ,8, , ,8
2020,421,1,2,3,1,3,3, , ,8, , ,8
2020,421,1,3,4,1,3,3, , ,8, , ,8
2020,422,1,1,3,2,6,3, , ,8, , ,8
2020,423,1,1,1,1,3,3, , ,8, , ,8
2020,424,1,1,1,2,8,3, , ,8, , ,8
2020,424,1,2,3,2,8,3, , ,8, , ,8
2020,425,2,1,1,1,3,3, , ,8, , ,8
2020,426,2,1,1,1,3,3, , ,8, , ,8
2020,426,2,2,3,1,3,3, , ,8, , ,8
2020,427,1,1,1,2,4,3, , ,8, , ,8
2020,427,1,2,4,1,3,3, , ,8, , ,8
2020,427,1,3,4,1,3,3, , ,8, , ,8
2020,428,1,1,1,1,5,3, , ,8, , ,8
2020,428,2,2,1,1,6,3, , ,8, , ,8
2020,428,2,3,3,1,3,3, , ,8, , ,8
2020,429,1,1,1,1,4,2,1,1,8,1, ,8
2020,429,1,2,3,1,4,2,1,1,8,1, ,8
2020,429,2,3,1,1,3,3,1,1,8,1, ,8
2020,430,1,1,1,1,5,3, , ,8, , ,8
2020,430,1,2,3,1,6,3, , ,8, , ,8
2020,430,1,3,4,1,4,3, , ,8, , ,8
2020,431,1,1,1,2,3,3, , ,8, , ,8
2020,431,1,2,3,2,3,3, , ,8, , ,8
2020,432,1,1,1,1,5,2,1,1,8,1, ,8
2020,432,2,2,1,1,3,3,1,1,8,1, ,8
2020,433,0,1,5,1,3,2,6,2,8,1,2, 
2020,434,1,1,1,1,7,3, , ,8, , ,8
2020,435,1,1,1,2,5,3, , ,8, , ,8
2020,435,2,2,1,2,3,3, , ,8, , ,8
2020,436,0,1,5,1,5,3, , ,8, , , 
2020,437,1,1,1,2,3,3, , ,8, , ,8
2020,438,1,1,1,2,4,3, , ,8, , ,8
2020,439,0,1,5,1,6,2,6,2,8,1,2, 
2020,440,1,1,1,1,3,3, , ,8, , ,15
2020,441,1,1,1,2,6,3, , ,8, , ,8
2020,442,0,1,5,1,7,3, , ,8, , , 
2020,443,1,1,1,2,5,3, , ,8, , ,8
2020,444,1,1,7,1,5,3, , ,8, , ,1
2020,445,1,1,1,2,3,2,1,1,8,1, ,8
2020,446,1,1,1,1,4,3, , ,8, , ,15
2020,446,2,2,1,1,6,3, , ,8, , ,15
2020,446,3,3,1,2,5,3, , ,8, , ,8
2020,447,1,1,1,1,7,3, , ,8, , ,8
2020,448,1,1,1,1,4,3, , ,8, , ,15
2020,449,0,1,5,1,4,2,6,2,8,1,2, 
2020,450,2,1,7,1,7,2,1,1,8,1, ,1
2020,451,0,1,5,2,4,3, , ,8, , , 
2020,452,2,1,1,1,6,3, , ,8, , ,15
2020,453,1,1,1,1,8,3, , ,8, , ,15
2020,453,2,2,1,2,8,3, , ,8, , ,8
2020,454,3,1,1,2,4,3, , ,8, , ,8
2020,454,2,2,1,1,5,3, , ,8, , ,8
2020,455,0,1,5,1,2,3, , ,7, , , 
2020,456,1,1,1,1,4,3, , ,8, , ,8
2020,456,1,2,3,2,4,3, , ,8, , ,8
2020,457,1,1,1,1,6,3, , ,8, , ,8
2020,457,1,2,3,2,6,3, , ,8, , ,8
2020,458,1,1,1,1,3,3, , ,8, , ,8
2020,458,1,2,4,2,3,3, , ,8, , ,8
2020,458,1,3,4,1,1,3, , ,8, , ,8
2020,458,2,4,1,2,4,3, , ,8, , ,8
2020,459,1,1,1,1,4,3, , ,8, , ,8
2020,459,1,2,3,1,3,3, , ,8, , ,8
2020,459,1,3,4,2,3,3, , ,8, , ,8
2020,460,1,1,1,2,5,3, , ,8, , ,8
2020,461,1,1,1,2,6,3, , ,8, , ,8
2020,462,0,1,5,1,2,3, , ,8, , , 
2020,463,2,1,1,1,5,3, , ,8, , ,8
2020,464,1,1,1,1,6,3, , ,8, , ,8
2020,464,4,2,1,2,3,3, , ,8, , ,8
2020,465,1,1,1,1,6,3, , ,8, , ,8
2020,465,2,2,1,1,5,3, , ,8, , ,8
2020,466,2,1,6,1,3,3, , ,8, , ,5
2020,467,1,1,1,1,7,3, , ,8, , ,8
2020,467,2,2,1,1,3,3, , ,8, , ,8
2020,468,1,1,1,2,6,3, , ,8, , ,8
2020,469,1,1,1,1,5,3, , ,8, , ,8
2020,469,1,2,3,2,2,3, , ,8, , ,8
2020,470,1,1,6,1,3,2,1,1,8,1, ,5
2020,471,1,1,1,1,3,3, , ,8, , ,8
2020,472,2,1,7,1,5,2,1,1,8,1, ,1
2020,473,1,1,1,2,6,2,1,1,8,1, ,8
2020,474,1,1,1,1,4,3, , ,8, , ,8
2020,475,2,1,1,2,7,3, , ,8, , ,8
2020,476,1,1,1,1,5,3, , ,8, , ,8
2020,477,2,1,1,2,4,3, , ,8, , ,8
2020,478,0,1,5,1,5,3, , ,8, , , 
2020,479,1,1,1,1,7,3, , ,8, , ,8
2020,480,1,1,3,1,3,3, , ,8, , ,8
2020,481,1,1,7,1,6,3, , ,8, , ,1
2020,482,2,1,1,1,3,3, , ,8, , ,8
2020,483,3,1,1,2,4,3, , ,8, , ,8
2020,484,2,1,1,2,6,3, , ,8, , ,8
2020,485,1,1,1,2,5,3, , ,8, , ,8
2020,485,1,2,3,1,6,3, , ,8, , ,8
2020,486,1,1,1,2,4,3, , ,8, , ,8
2020,487,1,1,1,1,6,3, , ,8, , ,8
2020,488,1,1,1,2,5,3, , ,8, , ,8
2020,489,1,1,1,1,2,3, , ,8, , ,8
2020,489,1,2,3,1,2,3, , ,8, , ,8
2020,489,1,3,4,2,2,3, , ,8, , ,8
2020,490,2,1,4,1,3,3, , ,8, , ,8
2020,490,2,2,4,1,3,3, , ,8, , ,8
2020,490,1,3,1,2,4,3, , ,8, , ,8
2020,491,1,1,1,2,7,3, , ,8, , ,8
2020,491,1,2,3,1,7,3, , ,8, , ,8
2020,491,2,3,1,1,8,3, , ,8, , ,8
2020,492,1,1,1,2,7,3, , ,8, , ,8
2020,493,1,1,1,1,4,3, , ,8, , ,8
2020,494,1,1,4,1,8,3, , ,8, , ,8
2020,495,2,1,1,1,6,3, , ,8, , ,8
2020,495,2,2,3,1,6,3, , ,8, , ,8
2020,496,2,1,1,2,3,3, , ,8, , ,8
2020,497,2,1,1,2,3,3, , ,8, , ,8
2020,498,1,1,1,2,5,3, , ,8, , ,8
2020,499,0,1,5,2,1,3, , ,8, , , 
2020,500,1,1,1,2,5,3, , ,8, , ,8
2020,500,2,2,1,2,6,3, , ,8, , ,8
2020,500,3,3,1,2,5,3, , ,8, , ,8
2020,501,0,1,5,1,7,2,7,10,8,1,2, 
2020,502,1,1,1,2,6,3, , ,8, , ,8
2020,503,1,1,1,1,4,3, , ,8, , ,8
2020,503,1,2,3,2,3,3, , ,8, , ,8
2020,503,2,3,1,1,4,3, , ,8, , ,8
2020,503,2,4,3,2,3,3, , ,8, , ,8
2020,504,2,1,6,1,3,3, , ,8, , ,2
2020,505,1,1,1,1,5,3, , ,8, , ,8
2020,506,1,1,1,1,6,3, , ,8, , ,8
2020,507,1,1,1,2,3,2,1,1,8,1, ,8
2020,508,0,1,5,1,7,3, , ,8, , , 
2020,509,1,1,7,1,5,3, , ,8, , ,1
2020,510,1,1,1,1,8,2,1,1,8,1, ,8
2020,511,1,1,1,1,4,3, , ,8, , ,15
2020,512,2,1,1,2,6,3, , ,8, , ,8
2020,512,2,2,3,1,1,3, , ,8, , ,8
2020,513,1,1,1,1,7,3, , ,8, , ,8
2020,513,1,2,3,2,8,3, , ,8, , ,8
2020,514,2,1,1,2,4,3, , ,8, , ,8
2020,514,2,2,3,2,4,3, , ,8, , ,8
2020,515,1,1,4,2,3,3, , ,8, , ,8
2020,516,2,1,7,1,5,3, , ,8, , ,1
2020,517,1,1,1,1,3,3, , ,8, , ,8
2020,518,1,1,1,1,3,3, , ,8, , ,8
2020,519,1,1,1,1,4,3, , ,8, , ,8
2020,519,2,2,1,1,5,3, , ,8, , ,15
2020,520,2,1,1,2,5,3, , ,8, , ,8
2020,520,1,2,4,2,6,3, , ,8, , ,8
2020,521,1,1,1,1,6,3, , ,8, , ,8
2020,521,2,2,1,2,3,3, , ,8, , ,8
2020,522,1,1,1,1,8,3, , ,8, , ,8
2020,522,1,2,3,2,8,3, , ,8, , ,8
2020,523,1,1,1,1,6,3, , ,8, , ,8
2020,523,2,2,1,1,8,3, , ,8, , ,8
2020,523,2,3,3,2,8,3, , ,8, , ,8
2020,524,1,1,1,1,3,3, , ,8, , ,8
2020,525,1,1,1,1,4,3, , ,8, , ,8
2020,526,1,1,4,1,2,3, , ,8, , ,8
2020,527,0,1,5,1,1,3, , ,7, , , 
2020,528,2,1,1,1,6,3, , ,8, , ,8
2020,529,1,1,1,1,4,3, , ,8, , ,8
2020,529,1,2,3,1,6,3, , ,8, , ,8
2020,530,2,1,1,1,6,3, , ,8, , ,8
2020,531,0,1,5,1,2,2,9,6,8,1,2, 
2020,532,1,1,1,2,4,3, , ,8, , ,8
2020,533,1,1,1,2,3,3, , ,8, , ,8
2020,533,2,2,1,2,3,3, , ,8, , ,8
2020,534,2,1,4,2,5,3, , ,8, , ,8
2020,535,2,1,1,2,4,3, , ,8, , ,8
2020,535,2,2,3,2,8,3, , ,8, , ,8
2020,536,1,1,1,2,7,3, , ,8, , ,8
2020,537,1,1,1,1,6,3, , ,8, , ,15
2020,537,1,2,3,2,5,3, , ,8, , ,15
2020,538,2,1,1,2,8,2,1,1,8,1, ,8
2020,539,1,1,1,2,5,3, , ,8, , ,8
2020,540,1,1,1,1,5,3, , ,8, , ,8
2020,541,0,1,5,1,6,3, , ,8, , , 
2020,542,2,1,1,1,5,3, , ,8, , ,8
2020,543,0,1,5,1,3,3, , ,8, , , 
2020,544,2,1,1,2,4,3, , ,8, , ,8
2020,545,1,1,1,1,6,3, , ,8, , ,8
2020,545,1,2,3,2,3,3, , ,8, , ,8
2020,545,1,3,4,2,6,3, , ,8, , ,8
2020,545,2,4,1,1,7,3, , ,8, , ,8
2020,546,1,1,3,1,2,3,1,1,8,1, ,8
2020,546,1,2,4,1,1,3,1,1,8,1, ,8
2020,546,1,3,4,1,1,3,1,1,8,1, ,8
2020,546,2,4,1,1,8,2,1,1,8,1, ,8
2020,546,2,5,3,2,7,2,1,1,8,1, ,8
2020,547,0,1,5,2,3,3, , ,8, , , 
2020,548,0,1,5,1,2,1,6,4,8,1,2, 
2020,549,1,1,1,1,4,3, , ,8, , ,8
2020,550,1,1,1,2,5,3, , ,8, , ,8
2020,551,1,1,1,1,3,3, , ,8, , ,8
2020,552,1,1,1,1,8,3, , ,8, , ,15
2020,553,1,1,1,1,7,3, , ,8, , ,8
2020,553,2,2,1,1,8,3, , ,8, , ,15
2020,554,1,1,1,2,7,2,1,1,8,1, ,8
2020,555,1,1,1,2,5,3, , ,8, , ,8
2020,556,2,1,7,1,2,3, , ,7, , ,1
2020,557,1,1,1,1,3,3, , ,8, , ,8
2020,558,0,1,5,2,6,3, , ,8, , , 
2020,559,2,1,6,1,4,3, , ,8, , ,5
2020,560,1,1,1,2,3,3, , ,8, , ,8
2020,561,0,1,5,1,4,3, , ,8, , , 
2020,562,1,1,1,2,4,3, , ,8, , ,8
2020,563,0,1,5,2,8,3, , ,8, , , 
2020,564,1,1,1,1,5,3, , ,8, , ,8
2020,565,0,1,5,1,3,3, , ,8, , , 
2020,566,1,1,1,1,3,2,1,1,8,1, ,8
2020,567,2,1,7,1,5,3, , ,8, , ,1
2020,568,1,1,4,2,2,3, , ,7, , ,8
2020,568,2,2,1,2,6,3, , ,8, , ,8
2020,568,3,3,1,2,6,3, , ,8, , ,8
2020,569,1,1,1,1,6,3, , ,8, , ,20
2020,569,1,2,4,1,5,3, , ,8, , ,20
2020,570,1,1,1,2,6,3, , ,8, , ,8
2020,571,1,1,1,1,4,3, , ,8, , ,15
2020,572,1,1,1,1,5,3, , ,8, , ,8
2020,573,1,1,1,2,8,3, , ,8, , ,8
2020,573,2,2,1,2,5,3, , ,8, , ,8
2020,573,2,3,4,2,1,3, , ,8, , ,8
2020,573,2,4,4,2,1,3, , ,8, , ,8
2020,574,1,1,1,2,8,3, , ,8, , ,8
2020,574,1,2,3,2,8,3, , ,8, , ,8
2020,575,1,1,1,1,4,3, , ,8, , ,8
2020,576,1,1,1,2,4,3, , ,8, , ,8
2020,576,2,2,1,2,4,3, , ,8, , ,8
2020,577,0,1,5,1,2,3, , ,8, , , 
2020,578,0,1,5,1,1,2,6,2,8,1,2, 
2020,579,1,1,1,1,6,3, , ,8, , ,8
2020,580,2,1,1,1,3,3, , ,8, , ,8
2020,580,2,2,3,2,3,3, , ,8, , ,8
2020,581,1,1,1,2,8,3, , ,8, , ,8
2020,581,2,2,1,2,6,3, , ,8, , ,8
2020,582,1,1,1,1,4,3, , ,8, , ,8
2020,583,2,1,3,2,1,3, , ,8, , ,8
2020,583,2,2,1,2,5,3, , ,8, , ,8
2020,584,1,1,1,2,4,3, , ,8, , ,8
2020,584,2,2,1,2,5,3, , ,8, , ,8
2020,584,2,3,3,1,1,3, , ,7, , ,8
2020,584,2,4,4,1,1,3, , ,7, , ,8
2020,585,2,1,1,2,5,3, , ,8, , ,8
2020,586,4,1,1,2,6,3, , ,8, , ,8
2020,586,3,2,1,2,5,3, , ,8, , ,8
2020,587,1,1,1,1,8,2,1,1,8,1, ,8
2020,587,1,2,3,2,8,2,1,1,8,1, ,8
2020,587,2,3,1,1,5,3,1,1,8,1, ,25
2020,588,0,1,5,1,6,3, , ,8, , , 
2020,589,0,1,5,1,3,3, , ,7, , , 
2020,590,1,1,1,1,4,3, , ,8, , ,8
2020,590,2,2,1,1,5,3, , ,8, , ,8
2020,591,1,1,1,2,5,3, , ,8, , ,8
2020,592,1,1,1,1,8,3, , ,8, , ,8
2020,593,1,1,3,2,2,3, , ,8, , ,8
2020,594,2,1,1,1,8,3, , ,8, , ,8
2020,594,2,2,3,2,8,3, , ,8, , ,8
2020,594,1,3,1,2,5,3, , ,8, , ,8
2020,595,2,1,3,1,3,3, , ,8, , ,8
2020,596,1,1,1,1,6,3, , ,8, , ,8
2020,596,1,2,4,2,4,3, , ,8, , ,8
2020,597,1,1,1,2,3,3, , ,8, , ,8
2020,598,1,1,1,1,3,3, , ,8, , ,8
2020,599,2,1,1,1,4,3, , ,8, , ,8
2020,599,2,2,3,2,4,3, , ,8, , ,8
2020,599,2,3,4,2,2,3, , ,7, , ,8
2020,599,2,4,4,2,2,3, , ,7, , ,8
2020,600,1,1,1,2,5,3, , ,8, , ,8
2020,601,0,1,5,1,2,3, , ,7, , , 
2020,602,2,1,1,1,5,3, , ,8, , ,8
2020,603,1,1,1,1,5,3, , ,8, , ,8
2020,604,1,1,1,2,4,3, , ,8, , ,8
2020,605,1,1,1,2,5,3, , ,8, , ,8
2020,605,2,2,1,2,3,3, , ,8, , ,8
2020,606,0,1,5,1,1,3, , ,8, , , 
2020,607,0,1,5,2,5,2,1,1,8,1,2, 
2020,608,1,1,1,1,5,3, , ,8, , ,8
2020,608,1,2,3,2,2,3, , ,8, , ,8
2020,608,1,3,4,1,1,3, , ,8, , ,8
2020,609,1,1,4,1,1,3, , ,8, , ,20
2020,610,1,1,1,2,4,3, , ,8, , ,8
2020,611,2,1,1,2,4,3, , ,8, , ,8
2020,612,1,1,1,1,5,1,1,1,8,1, ,8
2020,613,1,1,3,2,1,3, , ,8, , ,8
2020,614,1,1,1,1,4,3, , ,8, , ,8
2020,614,2,2,4,2,4,3, , ,8, , ,20
2020,614,2,3,4,1,3,3, , ,8, , ,20
2020,615,1,1,4,2,8,3, , ,8, , ,20
2020,616,0,1,5,1,2,3, , ,7, , , 
2020,617,1,1,1,1,6,3, , ,8, , ,17
2020,618,2,1,7,1,3,2,1,1,8,1, ,1
2020,619,1,1,1,2,4,3, , ,8, , ,8
2020,619,1,2,4,2,6,3, , ,8, , ,8
2020,619,1,3,4,1,1,3, , ,8, , ,8
2020,620,0,1,5,2,4,3, , ,8, , , 
2020,621,1,1,1,2,4,3, , ,8, , ,8
2020,621,2,2,1,1,6,3, , ,8, , ,8
2020,621,3,3,1,1,4,3, , ,8, , ,8
2020,621,4,4,3,1,8,3, , ,8, , ,8
2020,621,4,5,1,2,6,3, , ,8, , ,8
2020,621,4,6,4,2,8,3, , ,8, , ,8
2020,622,1,1,3,2,4,3, , ,8, , ,8
2020,623,1,1,1,1,6,3, , ,8, , ,8
2020,623,2,2,1,1,3,3, , ,8, , ,8
2020,623,2,3,3,1,3,3, , ,8, , ,8
2020,623,3,4,1,1,3,3, , ,8, , ,8
2020,624,1,1,1,1,6,3, , ,8, , ,8
2020,625,1,1,1,1,5,3, , ,8, , ,8
2020,626,0,1,5,1,5,3, , ,8, , , 
2020,627,1,1,6,1,7,3, , ,8, , ,5
2020,628,0,1,5,1,5,2,11,5,8,1,1, 
2020,629,1,1,3,2,4,3, , ,8, , ,8
2020,629,1,2,1,1,4,3, , ,8, , ,8
2020,630,2,1,1,2,7,3, , ,8, , ,8
2020,631,1,1,1,1,4,3, , ,8, , ,15
2020,632,2,1,1,1,5,3, , ,8, , ,8
2020,633,1,1,1,2,4,3, , ,8, , ,8
2020,634,2,1,1,1,4,3, , ,8, , ,8
2020,634,2,2,3,2,4,3, , ,8, , ,8
2020,634,2,3,4,2,3,3, , ,8, , ,8
2020,635,1,1,3,1,5,3, , ,8, , ,8
2020,636,1,1,1,1,5,3, , ,8, , ,8
2020,636,2,2,1,1,8,3, , ,8, , ,8
2020,637,1,1,1,2,5,3, , ,8, , ,8
2020,637,2,2,3,2,8,3, , ,8, , ,8
2020,638,1,1,1,1,7,3, , ,8, , ,8
2020,639,1,1,1,2,3,3, , ,8, , ,8
2020,639,1,2,4,1,1,3, , ,8, , ,8
2020,639,2,3,1,1,5,3, , ,8, , ,15
2020,640,2,1,1,1,3,3, , ,8, , ,8
2020,640,2,2,3,2,3,3, , ,8, , ,8
2020,641,1,1,1,1,4,3, , ,8, , ,8
2020,642,1,1,4,1,1,3, , ,8, , ,8
2020,642,1,2,4,1,2,3, , ,8, , ,8
2020,643,1,1,1,1,3,3, , ,8, , ,8
2020,643,2,2,1,1,7,3, , ,8, , ,8
2020,643,3,3,1,2,3,3, , ,8, , ,8
2020,644,2,1,1,2,3,3, , ,8, , ,8
2020,645,2,1,1,1,3,3, , ,8, , ,15
2020,646,1,1,1,1,5,3, , ,8, , ,8
2020,646,0,2,5,1,7,3, , ,8, , , 
2020,647,0,1,5,2,3,3, , ,8, , , 
2020,648,0,1,5,2,3,3, , ,8, , , 
2020,649,2,1,3,2,2,3, , ,8, , ,8
2020,650,1,1,1,1,5,3, , ,8, , ,8
2020,650,2,2,1,1,7,3, , ,8, , ,8
2020,651,1,1,1,1,6,3, , ,8, , ,8
2020,651,1,2,3,1,6,3, , ,8, , ,8
2020,652,1,1,1,1,3,3, , ,8, , ,8
